Time,dcVoltage(V),totalActivePower(W),L1_acCurrent(A),L1_acFrequency(Hz),L1_acVoltage(V),L1_activePower(W),L1_reactivePower(W),L2_acCurrent(A),L2_acFrequency(Hz),L2_acVoltage(V),L2_activePower(W),L2_reactivePower(W),L3_acCurrent(A),L3_acFrequency(Hz),L3_acVoltage(V),L3_activePower(W),L3_reactivePower(W)
2022-06-02 06:10:00,747.062,492.0,1.71875,49.9636,218.453,171.0,-335.0,1.77344,49.9641,220.828,181.0,-347.0,2.14844,49.9635,220.625,140.0,-450.0
2022-06-02 06:15:00,747.125,579.0,1.6875,49.9947,217.672,178.0,-322.0,1.83594,49.9956,220.422,229.0,-331.0,2.13281,49.9951,220.125,172.0,-434.0
2022-06-02 06:20:00,747.812,744.0,1.75,50.0275,215.766,199.0,-324.0,1.92969,50.0292,218.359,279.0,-317.0,2.375,50.0232,218.219,266.0,-446.0
2022-06-02 06:25:00,747.812,1001.0,2.13281,50.015,218.297,339.0,-320.0,2.22656,50.0159,220.922,359.0,-333.0,2.40625,50.0155,220.078,303.0,-433.0
2022-06-02 06:30:00,747.812,2608.0,4.15625,50.0183,218.5,860.0,-316.0,4.21094,50.0204,220.953,882.0,-309.0,4.4375,50.0147,221.203,866.0,-468.0
2022-06-02 06:35:00,748.0,1927.0,3.32031,50.0221,220.156,662.0,-316.0,3.28906,50.0219,222.922,654.0,-324.0,3.38281,50.0225,222.672,611.0,-438.0
2022-06-02 06:40:00,748.188,2835.0,4.59375,50.0315,220.266,968.0,-307.0,4.46875,50.0318,222.797,939.0,-323.0,4.60938,50.0316,222.703,928.0,-434.0
2022-06-02 06:45:00,747.688,3967.0,6.23438,50.0281,218.031,1337.0,-324.0,6.14844,50.0292,220.766,1320.0,-343.0,6.30469,50.026,221.0,1310.0,-487.0
2022-06-02 06:50:00,747.125,3632.0,5.60938,50.0175,219.406,1191.0,-334.0,5.75781,50.0165,222.453,1235.0,-325.0,5.84375,50.0177,221.609,1206.0,-472.0
2022-06-02 06:55:00,747.25,3582.0,5.41406,50.0114,221.688,1146.0,-327.0,5.71094,50.0103,224.875,1221.0,-327.0,5.91406,50.0144,223.922,1215.0,-488.0
2022-06-02 07:00:00,747.625,4044.0,6.17188,50.0343,218.016,1306.0,-356.0,6.46875,50.0386,220.234,1385.0,-343.0,6.55469,50.0337,221.188,1353.0,-509.0
2022-06-02 07:05:00,748.5,3576.0,5.5625,50.0192,217.172,1166.0,-345.0,5.78125,50.0166,220.406,1225.0,-334.0,5.82031,50.0167,219.516,1185.0,-486.0
2022-06-02 07:10:00,748.0,3685.0,5.82812,50.0327,216.0,1227.0,-338.0,5.92969,50.0339,219.234,1252.0,-353.0,5.89062,50.0316,219.062,1206.0,-468.0
2022-06-02 07:15:00,748.125,4421.0,6.73438,50.0307,216.25,1426.0,-357.0,7.02344,50.0354,218.453,1503.0,-335.0,7.17188,50.0298,219.438,1492.0,-509.0
2022-06-02 07:20:00,747.75,7684.0,11.4609,49.9625,219.766,2475.0,-373.0,12.0703,49.9664,221.328,2629.0,-348.0,11.9688,49.9676,222.266,2580.0,-516.0
2022-06-02 07:25:00,748.5,9041.0,13.4844,49.9895,219.188,2935.0,-367.0,14.0703,49.9861,222.266,3083.0,-343.0,13.8672,49.9884,221.328,3023.0,-505.0
2022-06-02 07:30:00,748.188,8147.0,12.6016,49.9601,218.844,2720.0,-362.0,12.4297,49.9592,221.609,2705.0,-329.0,12.5625,49.9634,221.922,2722.0,-444.0
2022-06-02 07:35:00,748.125,6081.0,9.25,49.9984,214.703,1974.0,-392.0,9.57812,50.0002,217.859,2068.0,-340.0,9.53125,49.9951,218.641,2039.0,-471.0
2022-06-02 07:40:00,747.938,7995.0,12.3984,50.0189,217.984,2698.0,-388.0,12.0938,50.0189,221.391,2644.0,-392.0,12.1562,50.0197,221.406,2653.0,-444.0
2022-06-02 07:45:00,748.125,6741.0,10.2656,50.0162,216.312,2200.0,-379.0,10.5781,50.0138,220.719,2285.0,-357.0,10.5,50.0136,219.531,2256.0,-457.0
2022-06-02 07:50:00,747.938,8012.0,12.625,50.0182,216.781,2732.0,-385.0,12.0625,50.0186,220.531,2622.0,-383.0,12.2656,50.0184,220.312,2658.0,-473.0
2022-06-02 07:55:00,747.938,9853.0,14.9062,49.9853,218.75,3213.0,-386.0,15.3359,49.986,222.438,3340.0,-357.0,15.2031,49.9906,222.656,3300.0,-474.0
2022-06-02 08:00:00,748.188,6212.0,9.78906,49.9751,218.844,2117.0,-438.0,9.26562,49.9741,222.906,2014.0,-413.0,9.625,49.9749,222.25,2081.0,-512.0
2022-06-02 08:05:00,748.0,5318.0,8.44531,50.0129,217.266,1807.0,-414.0,8.13281,50.0149,221.172,1751.0,-403.0,8.26562,50.0128,221.203,1760.0,-497.0
2022-06-02 08:10:00,748.062,12634.0,18.9844,49.9477,220.719,4146.0,-387.0,19.2266,49.951,224.078,4231.0,-370.0,19.3203,49.9521,225.062,4257.0,-490.0
2022-06-02 08:15:00,748.125,9787.0,14.5781,50.0398,219.0,3199.0,-414.0,14.8906,50.0403,223.156,3301.0,-382.0,14.8906,50.0379,223.484,3287.0,-514.0
2022-06-02 08:20:00,748.625,28240.0,41.6172,50.0282,225.672,9353.0,-570.0,41.6875,50.0299,228.891,9442.0,-483.0,41.6172,50.0323,229.25,9445.0,-603.0
2022-06-02 08:25:00,748.188,9311.0,13.8359,49.9623,221.656,3023.0,-426.0,14.2578,49.9609,225.984,3142.0,-390.0,14.3203,49.9643,225.375,3146.0,-534.0
2022-06-02 08:30:00,747.438,31315.0,46.25,50.0183,223.328,10425.0,-546.0,46.0391,50.0186,226.391,10455.0,-510.0,45.8359,50.0176,226.906,10435.0,-563.0
2022-06-02 08:35:00,747.188,27618.0,40.8047,50.0303,223.219,9180.0,-544.0,40.5547,50.0279,226.891,9193.0,-497.0,40.6953,50.0287,226.984,9245.0,-613.0
2022-06-02 08:40:00,747.375,13622.0,20.6875,50.0231,219.688,4566.0,-429.0,20.3281,50.0237,223.703,4515.0,-414.0,20.4219,50.0232,223.891,4541.0,-487.0
2022-06-02 08:45:00,747.5,30312.0,44.7031,49.9552,224.938,10044.0,-520.0,44.7031,49.9568,228.141,10113.0,-559.0,44.7734,49.9586,228.875,10155.0,-640.0
2022-06-02 08:50:00,748.5,33331.0,49.0,50.0232,225.906,11021.0,-578.0,49.0859,50.02,229.797,11134.0,-583.0,49.125,50.0243,229.438,11176.0,-654.0
2022-06-02 08:55:00,748.312,10386.0,15.9844,50.0185,218.984,3501.0,-427.0,15.4844,50.0204,222.922,3417.0,-422.0,15.7578,50.0183,223.047,3468.0,-535.0
2022-06-02 09:00:00,748.125,8675.0,12.9531,50.0313,219.859,2806.0,-431.0,13.5781,50.0348,223.359,2977.0,-385.0,13.2734,50.0346,224.281,2892.0,-549.0
2022-06-02 09:05:00,747.812,19219.0,28.6328,49.9697,221.906,6356.0,-479.0,28.7656,49.9677,226.453,6439.0,-456.0,28.6406,49.972,226.297,6424.0,-577.0
2022-06-02 09:10:00,748.625,8045.0,12.6406,49.9739,218.078,2745.0,-444.0,12.1094,49.9723,222.328,2642.0,-455.0,12.1719,49.9726,222.266,2658.0,-501.0
2022-06-02 09:15:00,747.375,38450.0,56.1172,49.9903,223.609,12651.0,-600.0,56.6875,49.9884,227.125,12884.0,-568.0,56.5625,49.9862,227.578,12915.0,-629.0
2022-06-02 09:20:00,747.562,18559.0,27.7578,50.0074,221.953,6140.0,-487.0,27.7734,50.011,225.438,6196.0,-420.0,27.8125,50.0117,226.219,6223.0,-526.0
2022-06-02 09:25:00,747.562,15369.0,22.7734,50.0341,219.234,5040.0,-414.0,23.1406,50.0322,223.656,5175.0,-367.0,23.0391,50.0297,223.656,5154.0,-520.0
2022-06-02 09:30:00,746.875,30813.0,45.2266,49.965,224.0,10237.0,-608.0,45.0547,49.968,227.406,10254.0,-597.0,45.0938,49.964,228.406,10322.0,-648.0
2022-06-02 09:35:00,747.875,17089.0,25.2266,50.0012,219.922,5580.0,-451.0,25.6641,49.9978,225.234,5738.0,-404.0,25.75,49.9988,224.094,5771.0,-548.0
2022-06-02 09:40:00,748.312,46044.0,66.7188,50.0068,228.938,15262.0,-608.0,66.6875,50.008,232.109,15367.0,-610.0,66.6172,50.008,232.984,15415.0,-659.0
2022-06-02 09:45:00,748.25,18405.0,27.6094,50.0325,220.172,6140.0,-472.0,27.3047,50.0345,224.375,6117.0,-472.0,27.3516,50.0306,225.312,6148.0,-535.0
2022-06-02 09:50:00,748.562,33154.0,48.5156,50.0122,226.719,10923.0,-538.0,48.8594,50.0093,231.031,11099.0,-520.0,48.8125,50.0144,230.375,11132.0,-657.0
2022-06-02 09:55:00,748.25,19652.0,29.375,49.9854,223.109,6555.0,-486.0,29.0859,49.9884,226.672,6544.0,-460.0,29.0547,49.9884,227.438,6553.0,-538.0
2022-06-02 10:00:00,748.25,28723.0,42.2656,49.9888,224.938,9521.0,-557.0,42.2422,49.9926,228.031,9570.0,-541.0,42.2656,49.9917,229.156,9632.0,-608.0
2022-06-02 10:05:00,748.25,25387.0,37.4609,49.9576,225.141,8380.0,-537.0,37.5234,49.9564,229.125,8467.0,-508.0,37.6797,49.9596,229.078,8540.0,-616.0
2022-06-02 10:10:00,748.188,20133.0,29.7188,49.9604,220.797,6587.0,-504.0,30.2109,49.9593,225.25,6762.0,-467.0,30.2266,49.958,225.0,6784.0,-583.0
2022-06-02 10:15:00,747.875,16524.0,24.6172,49.9614,219.516,5448.0,-457.0,24.8281,49.9649,223.234,5541.0,-435.0,24.7422,49.9616,224.109,5535.0,-538.0
2022-06-02 10:20:00,747.688,21382.0,31.7344,49.9605,223.219,7078.0,-508.0,31.7969,49.9634,226.562,7148.0,-464.0,31.7109,49.9616,227.156,7156.0,-565.0
2022-06-02 10:25:00,747.438,19309.0,28.5703,49.9989,221.312,6343.0,-505.0,29.0547,49.9959,226.438,6505.0,-445.0,28.7969,49.9983,225.484,6461.0,-580.0
2022-06-02 10:30:00,747.562,21103.0,31.4062,49.968,222.359,6987.0,-533.0,31.4297,49.963,227.156,7059.0,-494.0,31.3828,49.9669,226.344,7057.0,-581.0
2022-06-02 10:35:00,748.188,15229.0,22.6406,49.9817,219.062,4999.0,-424.0,22.9688,49.9834,223.766,5128.0,-394.0,22.8359,49.9795,223.594,5102.0,-497.0
2022-06-02 10:40:00,747.375,13062.0,19.5703,49.9685,218.156,4307.0,-436.0,19.7422,49.9702,222.453,4389.0,-397.0,19.6641,49.9666,222.641,4366.0,-521.0
2022-06-02 10:45:00,747.438,16415.0,24.7422,49.9506,219.797,5475.0,-433.0,24.3906,49.9464,224.422,5447.0,-419.0,24.5547,49.9485,224.375,5493.0,-503.0
2022-06-02 10:50:00,747.312,23205.0,34.2109,49.9534,220.125,7601.0,-540.0,34.75,49.956,223.594,7809.0,-469.0,34.5859,49.9508,224.812,7795.0,-577.0
2022-06-02 10:55:00,747.562,23718.0,35.3594,50.0118,222.625,7910.0,-535.0,34.8828,50.0123,226.719,7856.0,-518.0,35.1328,50.0101,227.016,7952.0,-610.0
2022-06-02 11:00:00,747.562,12634.0,19.1953,49.9588,219.766,4227.0,-423.0,18.8672,49.9573,223.812,4185.0,-377.0,19.0078,49.9579,223.844,4222.0,-497.0
2022-06-02 11:05:00,747.375,8012.0,12.2812,49.9679,217.891,2663.0,-437.0,12.2734,49.9673,223.219,2688.0,-423.0,12.2031,49.9674,222.234,2661.0,-528.0
2022-06-02 11:10:00,748.125,5644.0,8.84375,49.9683,218.484,1892.0,-446.0,8.57812,49.9693,223.062,1851.0,-423.0,8.89844,49.9695,223.312,1901.0,-546.0
2022-06-02 11:15:00,748.125,10559.0,15.8828,49.962,217.547,3470.0,-454.0,16.0859,49.9602,222.078,3551.0,-430.0,16.0156,49.9576,221.969,3538.0,-533.0
2022-06-02 11:20:00,748.375,7875.0,12.0391,49.9549,216.938,2611.0,-440.0,12.0078,49.9574,221.828,2634.0,-398.0,12.0547,49.9506,221.938,2630.0,-537.0
2022-06-02 11:25:00,747.562,10962.0,16.3906,50.0043,217.578,3582.0,-431.0,16.75,50.0087,222.156,3697.0,-412.0,16.7031,50.0057,222.469,3683.0,-534.0
2022-06-02 11:30:00,748.125,9702.0,14.5312,49.9451,217.984,3178.0,-435.0,14.8203,49.9444,222.797,3273.0,-395.0,14.75,49.9418,222.688,3251.0,-504.0
2022-06-02 11:35:00,747.5,7297.0,11.2578,49.9568,219.391,2439.0,-455.0,11.0859,49.9558,223.938,2428.0,-437.0,11.1562,49.9571,223.703,2430.0,-530.0
2022-06-02 11:40:00,747.375,18045.0,27.1641,49.9626,221.906,6031.0,-494.0,26.7578,49.9645,225.594,5992.0,-467.0,26.8047,49.9644,226.156,6022.0,-516.0
2022-06-02 11:45:00,745.75,38675.0,56.3203,49.9807,225.359,12828.0,-606.0,56.3281,49.9827,228.703,12910.0,-596.0,56.1406,49.9785,229.438,12937.0,-704.0
2022-06-02 11:50:00,747.188,49952.0,72.0312,49.9701,228.25,16426.0,-628.0,72.6016,49.9751,231.406,16693.0,-583.0,72.5938,49.9729,233.094,16833.0,-742.0
2022-06-02 11:55:00,747.812,11188.0,17.0312,50.0356,219.906,3741.0,-448.0,16.7812,50.0333,224.312,3719.0,-422.0,16.8438,50.0357,224.234,3728.0,-531.0
2022-06-02 12:00:00,770.562,46794.0,67.8984,49.9652,228.266,15547.0,-663.0,67.6172,49.9668,231.516,15599.0,-668.0,67.4922,49.9663,231.844,15648.0,-691.0
2022-06-02 12:05:00,747.75,14444.0,21.9062,49.9505,219.672,4847.0,-442.0,21.5547,49.9496,224.125,4807.0,-438.0,21.4609,49.9501,224.125,4790.0,-510.0
2022-06-02 12:10:00,747.312,17998.0,26.6797,49.9712,218.453,5893.0,-473.0,26.9531,49.9725,223.312,6018.0,-412.0,27.1797,49.9661,223.578,6087.0,-541.0
2022-06-02 12:15:00,747.938,12553.0,18.7891,49.9539,220.656,4131.0,-433.0,19.0,49.9517,225.141,4220.0,-423.0,18.9219,49.9537,224.516,4202.0,-527.0
2022-06-02 12:20:00,747.812,13042.0,19.4609,49.9586,217.578,4264.0,-444.0,19.8047,49.9579,222.875,4389.0,-406.0,19.8203,49.9554,222.781,4389.0,-555.0
2022-06-02 12:25:00,748.062,11485.0,17.3828,49.964,221.297,3809.0,-446.0,17.3828,49.958,225.594,3850.0,-440.0,17.2969,49.9643,225.344,3826.0,-525.0
2022-06-02 12:30:00,747.25,14616.0,21.8906,49.9533,218.969,4834.0,-430.0,21.9766,49.9571,222.797,4899.0,-409.0,21.9062,49.9525,223.828,4883.0,-511.0
2022-06-02 12:35:00,747.875,13511.0,20.3984,49.9964,218.297,4496.0,-446.0,20.2656,49.9966,222.672,4509.0,-425.0,20.2109,49.9957,223.656,4506.0,-511.0
2022-06-02 12:40:00,816.875,49831.0,72.1094,49.9656,228.234,16547.0,-684.0,71.8047,49.9665,231.891,16599.0,-756.0,71.7422,49.9669,232.75,16685.0,-757.0
2022-06-02 12:45:00,747.5,18144.0,27.3672,49.949,222.438,6102.0,-494.0,26.7656,49.9486,226.609,6017.0,-494.0,26.75,49.9498,226.172,6025.0,-562.0
2022-06-02 12:50:00,747.0,17586.0,26.3516,49.9561,222.734,5842.0,-498.0,26.2031,49.9568,226.547,5875.0,-475.0,26.1641,49.9588,226.734,5869.0,-532.0
2022-06-02 12:55:00,747.938,19660.0,29.125,50.0132,221.016,6467.0,-510.0,29.3359,50.0181,224.375,6580.0,-490.0,29.375,50.0137,226.047,6613.0,-564.0
2022-06-02 13:00:00,748.375,12670.0,19.0078,49.9604,220.25,4187.0,-445.0,19.0938,49.9634,224.203,4257.0,-401.0,18.9844,49.9598,224.625,4226.0,-537.0
2022-06-02 13:05:00,747.438,8567.0,13.0625,49.9541,217.594,2846.0,-434.0,12.9531,49.9509,222.672,2853.0,-420.0,13.0859,49.9497,222.0,2868.0,-535.0
2022-06-02 13:10:00,747.938,15050.0,22.3828,49.9313,219.125,4944.0,-422.0,22.6094,49.9339,223.203,5041.0,-415.0,22.6797,49.9283,223.797,5065.0,-534.0
2022-06-02 13:15:00,747.5,44624.0,64.6016,50.038,226.328,14748.0,-661.0,64.7578,50.0375,230.562,14916.0,-627.0,64.5703,50.0357,230.781,14960.0,-701.0
2022-06-02 13:20:00,815.312,49438.0,71.2109,49.9618,229.875,16323.0,-708.0,71.3984,49.9622,233.062,16522.0,-682.0,71.3203,49.9641,233.719,16593.0,-786.0
2022-06-02 13:25:00,848.5,49993.0,72.2734,49.9546,227.734,16617.0,-733.0,71.9297,49.9531,231.125,16660.0,-736.0,71.7812,49.9519,231.688,16716.0,-805.0
2022-06-02 13:30:00,747.562,16234.0,24.3047,49.9487,218.969,5375.0,-442.0,24.2266,49.9502,223.172,5410.0,-417.0,24.3203,49.9468,224.203,5449.0,-535.0
2022-06-02 13:35:00,748.25,10878.0,16.3438,50.0139,220.156,3582.0,-440.0,16.5,50.0099,225.188,3654.0,-444.0,16.4844,50.0125,224.172,3642.0,-560.0
2022-06-02 13:40:00,748.688,10205.0,15.375,49.9614,218.641,3359.0,-431.0,15.6094,49.9594,223.25,3452.0,-406.0,15.4062,49.9598,222.938,3394.0,-541.0
2022-06-02 13:45:00,748.25,11733.0,17.4688,50.0054,220.891,3811.0,-418.0,17.9609,50.0048,225.625,3963.0,-409.0,17.9219,50.0094,225.812,3959.0,-518.0
2022-06-02 13:50:00,786.0,50006.0,72.1328,50.0407,230.516,16545.0,-707.0,72.1875,50.0394,233.719,16681.0,-737.0,72.125,50.0432,234.391,16780.0,-764.0
2022-06-02 13:55:00,748.25,13098.0,19.7812,49.9662,220.703,4358.0,-440.0,19.6406,49.961,225.672,4363.0,-417.0,19.6953,49.966,224.781,4377.0,-513.0
2022-06-02 14:00:00,748.562,18354.0,27.3203,50.014,222.031,6034.0,-494.0,27.5781,50.0168,226.406,6165.0,-446.0,27.4922,50.0186,227.375,6155.0,-547.0
2022-06-02 14:05:00,747.688,46543.0,67.375,50.0248,226.781,15396.0,-669.0,67.4531,50.0242,230.141,15536.0,-673.0,67.3906,50.0211,230.828,15611.0,-710.0
2022-06-02 14:10:00,747.75,14140.0,21.3516,50.0258,219.578,4712.0,-436.0,21.1328,50.0229,224.031,4705.0,-390.0,21.1797,50.0225,223.859,4723.0,-506.0
2022-06-02 14:15:00,746.5,42339.0,61.5625,49.9888,226.391,14008.0,-654.0,61.5781,49.9897,229.938,14114.0,-641.0,61.5391,49.9887,230.859,14217.0,-699.0
2022-06-02 14:20:00,747.688,25676.0,38.1953,49.98,221.875,8555.0,-513.0,37.8203,49.9814,226.438,8532.0,-529.0,37.8516,49.9785,226.641,8589.0,-588.0
2022-06-02 14:25:00,747.875,17306.0,25.6328,49.9984,221.188,5683.0,-452.0,25.9297,50.0028,224.719,5802.0,-420.0,25.9141,49.9985,225.812,5821.0,-471.0
2022-06-02 14:30:00,748.312,13010.0,19.7578,49.9604,220.078,4361.0,-449.0,19.3906,49.9617,224.484,4318.0,-437.0,19.4141,49.961,224.594,4331.0,-484.0
2022-06-02 14:35:00,748.312,46712.0,67.6562,50.0264,227.422,15507.0,-696.0,67.3203,50.0282,230.75,15546.0,-698.0,67.3828,50.0247,231.641,15659.0,-712.0
2022-06-02 14:40:00,747.688,18007.0,26.7031,49.9926,221.766,5938.0,-477.0,26.9062,49.9966,225.594,6030.0,-453.0,26.8594,49.9942,226.172,6039.0,-542.0
2022-06-02 14:45:00,747.875,19400.0,29.0781,50.0339,221.844,6485.0,-471.0,28.7422,50.0344,226.422,6457.0,-496.0,28.6562,50.0349,226.5,6458.0,-536.0
2022-06-02 14:50:00,748.188,34824.0,50.6953,50.0328,227.312,11470.0,-608.0,51.0156,50.0295,231.516,11639.0,-552.0,51.0625,50.0363,231.031,11715.0,-660.0
2022-06-02 14:55:00,777.312,49810.0,72.0703,49.9977,229.203,16596.0,-686.0,71.4766,49.9963,232.547,16550.0,-732.0,71.4531,49.998,232.969,16664.0,-758.0
2022-06-02 15:00:00,748.188,19066.0,28.2344,49.9654,222.641,6274.0,-527.0,28.4141,49.97,226.5,6375.0,-467.0,28.5312,49.9682,227.078,6417.0,-569.0
2022-06-02 15:05:00,747.562,21368.0,31.7031,49.9778,223.062,7083.0,-547.0,31.6562,49.9759,227.391,7127.0,-511.0,31.6328,49.978,227.062,7158.0,-578.0
2022-06-02 15:10:00,747.188,11672.0,17.4531,50.0319,221.984,3835.0,-439.0,17.6641,50.036,226.016,3924.0,-426.0,17.6094,50.0375,226.422,3913.0,-517.0
2022-06-02 15:15:00,747.438,5744.0,8.69531,49.9576,219.906,1857.0,-436.0,8.92188,49.9607,223.5,1932.0,-408.0,9.10156,49.9618,224.375,1955.0,-527.0
2022-06-02 15:20:00,748.125,7472.0,11.4922,50.0199,218.547,2493.0,-457.0,11.375,50.0191,223.5,2491.0,-451.0,11.4219,50.0186,223.156,2488.0,-548.0
2022-06-02 15:25:00,747.312,10804.0,16.4766,49.9665,220.078,3634.0,-451.0,16.0938,49.9665,224.328,3577.0,-440.0,16.1797,49.9669,224.312,3593.0,-537.0
2022-06-02 15:30:00,748.812,8006.0,12.1484,50.003,220.031,2641.0,-443.0,12.1953,49.997,225.156,2685.0,-402.0,12.2422,50.0013,223.844,2680.0,-544.0
2022-06-02 15:35:00,747.562,24751.0,36.3125,49.9905,224.547,8121.0,-527.0,36.7969,49.9856,229.562,8320.0,-473.0,36.5938,49.993,229.359,8310.0,-581.0
2022-06-02 15:40:00,747.25,8349.0,13.0859,50.0012,216.531,2813.0,-437.0,12.6797,50.002,220.406,2745.0,-437.0,12.8828,50.0033,220.953,2791.0,-508.0
2022-06-02 15:45:00,747.125,7847.0,12.3906,50.0152,214.625,2653.0,-438.0,12.0391,50.0179,219.109,2598.0,-444.0,12.0547,50.015,219.297,2596.0,-526.0
2022-06-02 15:50:00,747.438,8483.0,12.8438,50.0072,214.391,2748.0,-418.0,13.1953,50.0103,218.406,2863.0,-371.0,13.2734,50.006,219.531,2872.0,-486.0
2022-06-02 15:55:00,748.125,9724.0,14.75,49.9818,216.016,3169.0,-421.0,15.0547,49.9861,219.922,3274.0,-390.0,15.1016,49.9829,220.297,3281.0,-507.0
2022-06-02 16:00:00,748.062,8541.0,13.2969,49.9888,217.219,2866.0,-427.0,13.0078,49.9882,221.578,2825.0,-410.0,13.1172,49.991,221.25,2850.0,-489.0
2022-06-02 16:05:00,748.0,9911.0,15.2578,50.012,216.438,3286.0,-421.0,15.1875,50.0104,221.219,3303.0,-415.0,15.2812,50.0131,220.766,3322.0,-510.0
2022-06-02 16:10:00,748.5,26030.0,38.9297,50.0311,218.234,8567.0,-541.0,39.2656,50.0289,222.797,8732.0,-528.0,39.1172,50.0254,222.484,8731.0,-624.0
2022-06-02 16:15:00,747.438,7804.0,12.0156,50.0014,216.906,2566.0,-440.0,12.1641,50.0018,221.484,2630.0,-423.0,12.1172,50.0027,221.578,2608.0,-522.0
2022-06-02 16:20:00,748.062,20692.0,30.9375,49.9707,218.766,6761.0,-536.0,31.5234,49.9665,223.672,6966.0,-459.0,31.4297,49.9701,223.375,6965.0,-580.0
2022-06-02 16:25:00,747.688,10662.0,16.2031,50.0255,216.969,3488.0,-424.0,16.5156,50.0229,221.859,3596.0,-398.0,16.4609,50.028,221.359,3578.0,-516.0
2022-06-02 16:30:00,747.375,11615.0,17.6094,49.9886,217.234,3790.0,-426.0,17.9766,49.9925,221.0,3915.0,-396.0,17.9453,49.9942,221.344,3910.0,-516.0
2022-06-02 16:35:00,747.438,12013.0,18.5312,50.0111,215.828,4028.0,-422.0,18.1328,50.0112,220.172,3974.0,-409.0,18.2891,50.009,220.516,4011.0,-492.0
2022-06-02 16:40:00,747.375,11536.0,17.6875,49.9761,215.328,3826.0,-438.0,17.625,49.9725,220.172,3855.0,-393.0,17.6484,49.9743,219.484,3855.0,-521.0
2022-06-02 16:45:00,747.375,13979.0,21.3984,50.0029,216.297,4659.0,-431.0,21.2031,50.0027,220.219,4662.0,-411.0,21.1797,49.9995,220.766,4658.0,-502.0
2022-06-02 16:50:00,748.125,22503.0,33.9844,49.9861,220.0,7459.0,-507.0,33.9531,49.9895,223.453,7516.0,-522.0,33.8828,49.9892,224.641,7528.0,-577.0
2022-06-02 16:55:00,748.312,16458.0,24.8672,49.9669,218.5,5394.0,-455.0,25.2188,49.9632,223.656,5531.0,-423.0,25.1484,49.9684,223.031,5533.0,-516.0
2022-06-02 17:00:00,748.062,11522.0,17.6484,50.0361,215.75,3825.0,-447.0,17.625,50.0364,220.141,3856.0,-423.0,17.5469,50.0333,220.156,3841.0,-520.0
2022-06-02 17:05:00,748.188,11949.0,18.2266,49.9983,217.766,3943.0,-436.0,18.25,50.0037,221.094,3998.0,-381.0,18.3125,50.0025,222.141,4008.0,-524.0
2022-06-02 17:10:00,747.375,10488.0,16.2734,50.036,216.109,3521.0,-428.0,15.8984,50.0349,220.516,3470.0,-425.0,16.0312,50.0356,220.594,3497.0,-509.0
2022-06-02 17:15:00,747.375,8318.0,12.6719,50.0167,214.203,2711.0,-411.0,13.0547,50.0216,217.672,2829.0,-405.0,12.8906,50.0163,218.969,2778.0,-516.0
2022-06-02 17:20:00,747.5,6455.0,10.3203,50.0436,214.578,2192.0,-475.0,9.94531,50.0411,219.547,2136.0,-444.0,9.96875,50.0412,218.938,2127.0,-524.0
2022-06-02 17:25:00,748.25,6310.0,9.64844,50.0221,218.109,2033.0,-440.0,9.98438,50.0215,222.469,2146.0,-376.0,10.0469,50.0263,222.25,2131.0,-546.0
2022-06-02 17:30:00,748.125,6790.0,10.6484,50.0378,215.703,2273.0,-461.0,10.4609,50.039,220.516,2257.0,-436.0,10.5312,50.0389,219.953,2260.0,-522.0
2022-06-02 17:35:00,748.75,14522.0,22.2188,50.0257,218.828,4843.0,-441.0,21.9297,50.0285,222.797,4830.0,-419.0,21.9531,50.0301,223.391,4849.0,-484.0
2022-06-02 17:40:00,748.188,8577.0,13.2422,50.0306,215.641,2851.0,-434.0,13.0703,50.0331,219.922,2842.0,-414.0,13.2656,50.0302,220.531,2884.0,-481.0
2022-06-02 17:45:00,748.125,6640.0,10.1719,50.0296,213.516,2150.0,-455.0,10.5859,50.0266,218.797,2280.0,-400.0,10.4062,50.0252,218.234,2210.0,-571.0
2022-06-02 17:50:00,748.188,4111.0,6.70312,50.0316,213.438,1392.0,-408.0,6.44531,50.0344,218.562,1352.0,-395.0,6.63281,50.0318,218.219,1367.0,-491.0
2022-06-02 17:55:00,746.938,3420.0,5.78125,49.998,214.797,1190.0,-387.0,5.35156,50.0003,219.688,1106.0,-373.0,5.52344,49.9995,219.297,1124.0,-449.0
2022-06-03 06:00:00,747.312,296.0,1.66406,50.0309,219.641,0.0,-349.0,1.71875,50.027,222.656,102.0,-348.0,2.375,50.031,221.922,194.0,-477.0
2022-06-03 06:05:00,747.625,458.0,1.67969,50.0281,218.844,168.0,-327.0,1.64844,50.0265,221.422,134.0,-336.0,2.15625,50.0273,220.609,156.0,-448.0
2022-06-03 06:10:00,746.938,1042.0,2.17188,49.9788,219.109,344.0,-331.0,2.22656,49.9809,221.562,369.0,-326.0,2.54688,49.9792,220.906,329.0,-456.0
2022-06-03 06:15:00,748.312,2778.0,4.28906,49.9741,220.344,891.0,-301.0,4.60156,49.9705,222.984,971.0,-302.0,4.63281,49.975,222.0,916.0,-450.0
2022-06-03 06:20:00,748.25,1386.0,2.46094,50.0237,220.828,438.0,-308.0,2.63281,50.0218,223.5,482.0,-317.0,2.9375,50.0259,222.375,466.0,-445.0
2022-06-03 06:25:00,748.438,1106.0,2.26562,49.9888,217.406,380.0,-318.0,2.22656,49.9867,220.141,375.0,-314.0,2.57031,49.9867,219.312,351.0,-443.0
