Time,Wind Speed (m/s),Wind Direction (degree)
2023/1/1 11:37,3.2567,0.17834
2023/1/1 11:38,2.6814,21.2
2023/1/1 11:39,2.6009,22.652
2023/1/1 11:40,2.5248,32.104
2023/1/1 11:41,3.4738,344.36
2023/1/1 11:42,2.7911,4.8375
2023/1/1 11:43,2.5225,6.51
2023/1/1 11:44,3.0687,345.66
2023/1/1 11:45,2.2965,335.04
2023/1/1 11:46,3.2544,349.44
2023/1/1 11:47,3.5364,349.8
2023/1/1 11:48,3.0172,1.4616
2023/1/1 11:49,2.0122,8.0153
2023/1/1 11:50,4.0468,359.3
2023/1/1 11:51,2.3703,5.5216
2023/1/1 11:52,2.5874,356.87
2023/1/1 11:53,1.7548,356.06
2023/1/1 11:54,2.9276,15.578
2023/1/1 11:55,2.189,11.572
2023/1/1 11:56,1.6742,0.19381
2023/1/1 11:57,1.3027,34.777
2023/1/1 11:58,2.0234,13.917
2023/1/1 11:59,1.8958,8.0694
2023/1/1 12:00,3.1112,23.349
2023/1/1 12:01,3.1291,16.075
2023/1/1 12:02,2.2763,0.61764
2023/1/1 12:03,2.6164,355.79
2023/1/1 12:04,2.1845,33.772
2023/1/1 12:05,1.7682,13.768
2023/1/1 12:06,2.0524,31.241
2023/1/1 12:07,3.2029,13.412
2023/1/1 12:08,2.7866,31.865
2023/1/1 12:09,2.8716,26.149
2023/1/1 12:10,2.236,19.655
2023/1/1 12:11,3.4379,26.505
2023/1/1 12:12,2.6008,25.835
2023/1/1 12:13,2.7575,9.3823
2023/1/1 12:14,1.9473,23.196
2023/1/1 12:15,2.5695,13.366
2023/1/1 12:16,1.8063,11.323
2023/1/1 12:17,2.7575,9.782
2023/1/1 12:18,2.4151,17.13
2023/1/1 12:19,1.7995,14.724
2023/1/1 12:20,2.6523,24.672
2023/1/1 12:21,3.2432,14.246
2023/1/1 12:22,2.9679,17.367
2023/1/1 12:23,2.8426,18.511
2023/1/1 12:24,2.4576,18.254
2023/1/1 12:25,3.053,11.14
2023/1/1 12:26,3.0977,23.602
2023/1/1 12:27,2.527,19.904
2023/1/1 12:28,2.1487,18.298
2023/1/1 12:29,1.5892,25.59
2023/1/1 12:30,1.7123,19.129
2023/1/1 12:31,2.4039,27.557
2023/1/1 12:32,3.1939,22.358
2023/1/1 12:33,3.1648,18.28
2023/1/1 12:34,1.4391,37.97
2023/1/1 12:35,1.4011,25.305
2023/1/1 12:36,3.1715,11.154
2023/1/1 12:37,2.2113,12.043
2023/1/1 12:38,2.1912,8.6477
2023/1/1 12:39,1.8846,356.99
2023/1/1 12:40,1.6227,354.82
2023/1/1 12:41,1.6339,6.9339
2023/1/1 12:42,2.3233,14.603
2023/1/1 12:43,2.7463,344.3
2023/1/1 12:44,2.8,348.24
2023/1/1 12:45,2.33,341.02
2023/1/1 12:46,2.0591,348.48
2023/1/1 12:47,1.6249,356.55
2023/1/1 12:48,1.7368,4.6225
2023/1/1 12:49,1.936,12.565
2023/1/1 12:50,2.6052,22.434
2023/1/1 12:51,2.227,26.626
2023/1/1 12:52,2.0547,355.73
2023/1/1 12:53,1.7547,12.991
2023/1/1 12:54,1.7436,355.5
2023/1/1 12:55,2.2718,17.925
2023/1/1 12:56,2.8425,6.633
2023/1/1 12:57,3.1044,346.05
2023/1/1 12:58,1.9517,4.0752
2023/1/1 12:59,2.7014,355.21
2023/1/1 13:00,3.3662,349.63
2023/1/1 13:01,3.1939,352.08
2023/1/1 13:02,2.9566,352.35
2023/1/1 13:03,1.8689,8.5383
2023/1/1 13:04,2.2673,353.59
2023/1/1 13:05,2.5224,346.53
2023/1/1 13:06,2.6142,8.684
2023/1/1 13:07,3.1648,345.44
2023/1/1 13:08,2.1509,14.727
2023/1/1 13:09,2.1129,347.36
2023/1/1 13:10,2.4978,350.48
2023/1/1 13:11,3.364,354.46
2023/1/1 13:12,2.6366,341.97
2023/1/1 13:13,2.471,347.03
2023/1/1 13:14,2.6635,354.63
2023/1/1 13:15,2.2517,346.43
2023/1/1 13:16,2.2919,5.4302
2023/1/1 13:17,2.5628,16.734
2023/1/1 13:18,1.4907,14.658
2023/1/1 13:19,2.2181,9.0214
2023/1/1 13:20,2.245,28.474
2023/1/1 13:21,2.3367,3.9342
2023/1/1 13:22,2.735,8.3915
2023/1/1 13:23,2.7686,7.4516
2023/1/1 13:24,2.8,13.016
2023/1/1 13:25,2.8828,11.056
2023/1/1 13:26,2.5829,19.55
2023/1/1 13:27,2.0972,23.07
2023/1/1 13:28,2.4083,5.1726
2023/1/1 13:29,1.7771,30.507
2023/1/1 13:30,2.1375,38.56
2023/1/1 13:31,2.1218,9.2326
2023/1/1 13:32,2.0815,14.703
2023/1/1 13:33,2.0368,6.8379
2023/1/1 13:34,2.1733,11.038
2023/1/1 13:35,3.035,13.211
2023/1/1 13:36,1.7928,21.747
2023/1/1 13:37,1.9517,14.302
2023/1/1 13:38,2.4016,17.121
2023/1/1 13:39,2.6321,10.521
2023/1/1 13:40,2.6007,25.818
2023/1/1 13:41,2.0658,33.901
2023/1/1 13:42,1.7189,12.946
2023/1/1 13:43,1.8241,20.713
2023/1/1 13:44,2.6902,13.957
2023/1/1 13:45,2.6566,17.259
2023/1/1 13:46,2.1463,8.0798
2023/1/1 13:47,2.8625,27.732
2023/1/1 13:48,2.9632,12.962
2023/1/1 13:49,2.4215,28.974
2023/1/1 13:50,2.0366,12.324
2023/1/1 13:51,1.636,12.546
2023/1/1 13:52,2.7192,7.7929
2023/1/1 13:53,2.3678,11.694
2023/1/1 13:54,1.7367,3.0832
2023/1/1 13:55,0.95338,56.171
2023/1/1 13:56,1.5039,28.31
2023/1/1 13:57,1.8799,20.892
2023/1/1 13:58,1.6203,12.369
2023/1/1 13:59,1.9135,21.785
2023/1/1 14:00,2.4886,348.21
2023/1/1 14:01,2.9295,358.69
2023/1/1 14:02,2.2223,359.88
2023/1/1 14:03,1.4323,25.989
2023/1/1 14:04,1.1346,333.58
2023/1/1 14:05,1.3204,32.792
2023/1/1 14:06,1.6382,18.425
2023/1/1 14:07,1.4994,347.26
2023/1/1 14:08,1.7165,4.0023
2023/1/1 14:09,1.8172,4.8013
2023/1/1 14:10,2.1775,17.266
2023/1/1 14:11,1.8575,355.17
2023/1/1 14:12,1.9089,40.702
2023/1/1 14:13,2.2715,39.92
2023/1/1 14:14,1.3897,38.232
2023/1/1 14:15,2.2536,25.566
2023/1/1 14:16,2.7079,23.883
2023/1/1 14:17,2.4125,20.177
2023/1/1 14:18,1.5307,9.4641
2023/1/1 14:19,2.3364,12.356
2023/1/1 14:20,2.3095,344.04
2023/1/1 14:21,2.6653,345.67
2023/1/1 14:22,2.7347,344.25
2023/1/1 14:23,2.5423,4.3463
2023/1/1 14:24,2.2424,19.586
2023/1/1 14:25,1.1324,44.429
2023/1/1 14:26,2.0678,28.282
2023/1/1 14:27,1.5039,14.251
2023/1/1 14:28,1.8977,2.1237
2023/1/1 14:29,1.9761,13.53
2023/1/1 14:30,1.6381,36.38
2023/1/1 14:31,0.89068,7.673
2023/1/1 14:32,2.1417,13.925
2023/1/1 14:33,2.1618,32.42
2023/1/1 14:34,1.1078,23.052
2023/1/1 14:35,1.6516,11.482
2023/1/1 14:36,1.392,357.35
2023/1/1 14:37,2.2357,20.187
2023/1/1 14:38,2.4594,21.481
2023/1/1 14:39,2.3834,348.16
2023/1/1 14:40,2.9249,21.68
2023/1/1 14:41,2.3387,9.3467
2023/1/1 14:42,2.9989,21.656
2023/1/1 14:43,2.6721,23.766
2023/1/1 14:44,2.6363,13.202
2023/1/1 14:45,1.7859,20.749
2023/1/1 14:46,2.5557,35.387
2023/1/1 14:47,1.9918,17.466
2023/1/1 14:48,3.1286,27.887
2023/1/1 14:49,2.5535,36.54
2023/1/1 14:50,1.4636,1.2778
2023/1/1 14:51,2.314,1.3414
2023/1/1 14:52,2.7258,9.2331
2023/1/1 14:53,3.0033,21.454
2023/1/1 14:54,2.7705,25.222
2023/1/1 14:55,2.7795,24.32
2023/1/1 14:56,2.4259,31.209
2023/1/1 14:57,2.4438,26.707
2023/1/1 14:58,2.6318,25.388
2023/1/1 14:59,2.1551,29.085
2023/1/1 15:00,2.22,18.359
2023/1/1 15:01,2.1439,15.99
2023/1/1 15:02,3.6612,21.199
2023/1/1 15:03,3.0256,18.753
2023/1/1 15:04,3.6523,22.998
2023/1/1 15:05,2.4774,19.332
2023/1/1 15:06,2.2962,26.464
2023/1/1 15:07,3.2495,26.104
2023/1/1 15:08,3.245,17.563
2023/1/1 15:09,2.2223,24.625
2023/1/1 15:10,2.6654,23.408
2023/1/1 15:11,1.7635,13.893
2023/1/1 15:12,2.7706,356.39
2023/1/1 15:13,2.2111,20.607
2023/1/1 15:14,3.8448,20.61
2023/1/1 15:15,3.6299,25.785
2023/1/1 15:16,2.4975,23.39
2023/1/1 15:17,2.502,23.619
2023/1/1 15:18,3.2875,25.98
2023/1/1 15:19,2.2424,13.883
2023/1/1 15:20,1.6919,351.74
2023/1/1 15:21,3.2696,358.48
2023/1/1 15:22,2.041,8.1027
2023/1/1 15:23,1.9738,13.34
2023/1/1 15:24,2.1864,352.13
2023/1/1 15:25,3.095,349.31
2023/1/1 15:26,2.4706,356.83
2023/1/1 15:27,2.7034,356.33
2023/1/1 15:28,4.2811,349.97
2023/1/1 15:29,3.0413,358.48
2023/1/1 15:30,1.4793,14.328
2023/1/1 15:31,2.605,348.56
2023/1/1 15:32,2.6677,349.97
2023/1/1 15:33,2.643,359.07
2023/1/1 15:34,2.6095,350.17
2023/1/1 15:35,3.7105,350.7
2023/1/1 15:36,3.7866,351.05
2023/1/1 15:37,3.0526,0.20295
2023/1/1 15:38,2.7773,348.96
2023/1/1 15:39,2.032,13.782
2023/1/1 15:40,2.1395,0.92828
2023/1/1 15:41,2.3812,356.2
2023/1/1 15:42,2.9585,21.776
2023/1/1 15:43,2.1797,23.939
2023/1/1 15:44,2.1976,24.328
2023/1/1 15:45,2.8377,17.859
2023/1/1 15:46,1.9448,18.205
2023/1/1 15:47,2.6632,343.58
2023/1/1 15:48,2.896,346.12
2023/1/1 15:49,2.7573,13.089
2023/1/1 15:50,2.7147,357.17
2023/1/1 15:51,2.4663,5.2129
2023/1/1 15:52,2.1798,14.566
2023/1/1 15:53,2.1306,5.5749
2023/1/1 15:54,3.2429,355.69
2023/1/1 15:55,2.9162,356.65
2023/1/1 15:56,3.4198,357.67
2023/1/1 15:57,3.196,351.25
2023/1/1 15:58,4.4314,351.42
2023/1/1 15:59,4.1271,351.97
2023/1/1 16:00,3.8943,10.472
2023/1/1 16:01,3.2744,3.9419
2023/1/1 16:02,3.628,347.32
2023/1/1 16:03,3.4512,357.11
2023/1/1 16:04,3.4468,344.12
2023/1/1 16:05,3.3214,346.48
2023/1/1 16:06,2.7798,346.28
2023/1/1 16:07,3.2431,352.05
2023/1/1 16:08,4.1093,354.33
2023/1/1 16:09,3.6663,349.87
2023/1/1 16:10,3.5409,348.07
2023/1/1 16:11,3.8924,355.32
2023/1/1 16:12,3.6596,354.66
2023/1/1 16:13,3.8946,348.54
2023/1/1 16:14,3.4268,358.68
2023/1/1 16:15,3.6327,357.63
2023/1/1 16:16,3.053,350.33
2023/1/1 16:17,3.3082,355.55
2023/1/1 16:18,2.6659,345.89
2023/1/1 16:19,2.7062,346.21
2023/1/1 16:20,2.0951,359.79
2023/1/1 16:21,2.2697,9.5601
2023/1/1 16:22,2.3211,351.96
2023/1/1 16:23,2.0526,344.17
2023/1/1 16:24,2.7666,356.81
2023/1/1 16:25,2.742,351.86
2023/1/1 16:26,2.6368,357.14
2023/1/1 16:27,2.7354,7.3245
2023/1/1 16:28,2.2429,354.01
2023/1/1 16:29,1.8288,6.4017
2023/1/1 16:30,2.3481,18.83
2023/1/1 16:31,2.6436,24.901
2023/1/1 16:32,1.5311,29.446
2023/1/1 16:33,1.9989,3.6027
2023/1/1 16:34,2.9727,19.087
2023/1/1 16:35,1.7438,18.04
2023/1/1 16:36,2.187,13.843
2023/1/1 16:37,2.178,22.728
2023/1/1 16:38,2.0438,38.408
2023/1/1 16:39,1.7102,12.49
2023/1/1 16:40,2.1915,22.358
2023/1/1 16:41,2.7288,22.461
2023/1/1 16:42,3.0198,25.853
2023/1/1 16:43,2.0259,18.138
2023/1/1 16:44,2.4243,11.115
2023/1/1 16:45,2.2228,353.75
2023/1/1 16:46,2.9235,351.96
2023/1/1 16:47,2.3348,358.97
2023/1/1 16:48,2.478,1.2784
2023/1/1 16:49,2.5877,342.95
2023/1/1 16:50,1.858,3.9952
2023/1/1 16:51,2.055,2.8389
2023/1/1 16:52,1.9341,13.483
2023/1/1 16:53,1.3588,29.737
2023/1/1 16:54,1.8446,6.765
2023/1/1 16:55,2.5676,22.587
2023/1/1 16:56,1.6991,12.091
2023/1/1 16:57,2.214,13.164
2023/1/1 16:58,1.952,20.589
2023/1/1 16:59,1.2939,15.065
2023/1/1 17:00,1.9856,37.281
2023/1/1 17:01,1.6587,7.0428
2023/1/1 17:02,2.4288,15.59
2023/1/1 17:03,2.1938,20.201
2023/1/1 17:04,1.7483,11.904
2023/1/1 17:05,1.8266,12.02
2023/1/1 17:06,1.9027,18.375
2023/1/1 17:07,2.6056,22.324
2023/1/1 17:08,2.3594,7.6582
2023/1/1 17:09,3.5548,22.474
2023/1/1 17:10,2.4915,32.171
2023/1/1 17:11,2.0997,23.773
2023/1/1 17:12,1.7393,35.592
2023/1/1 17:13,1.9699,28.709
2023/1/1 17:14,1.2938,10.233
2023/1/1 17:15,2.9324,18.353
2023/1/1 17:16,2.5474,19.706
2023/1/1 17:17,2.7489,14.52
2023/1/1 17:18,2.6459,19.831
2023/1/1 17:19,1.7147,348.74
2023/1/1 17:20,2.0057,357.46
2023/1/1 17:21,2.0057,12.836
2023/1/1 17:22,2.6594,3.4962
2023/1/1 17:23,2.0908,339.24
2023/1/1 17:24,2.7176,3.0222
2023/1/1 17:25,3.1586,350.79
2023/1/1 17:26,2.74,345.88
2023/1/1 17:27,3.1564,354.5
2023/1/1 17:28,2.2788,343.78
2023/1/1 17:29,3.1764,355.52
2023/1/1 17:30,3.1026,353.65
2023/1/1 17:31,3.5123,351.53
2023/1/1 17:32,3.9756,358.2
2023/1/1 17:33,4.0741,343.65
2023/1/1 17:34,4.0137,2.8061
2023/1/1 17:35,4.739,354.23
2023/1/1 17:36,4.7032,355.13
2023/1/1 17:37,4.2018,357.67
2023/1/1 17:38,4.7995,357
2023/1/1 17:39,3.5772,358.11
2023/1/1 17:40,4.2488,354.86
2023/1/1 17:41,3.6041,356.48
2023/1/1 17:42,4.2444,353.26
2023/1/1 17:43,4.5487,357.43
2023/1/1 17:44,4.4927,352.53
2023/1/1 17:45,4.9807,351.56
2023/1/1 17:46,4.3696,356.45
2023/1/1 17:47,4.598,350.46
2023/1/1 17:48,4.8308,354
2023/1/1 17:49,4.4167,355.45
2023/1/1 17:50,4.8622,354.09
2023/1/1 17:51,3.9085,355.58
2023/1/1 17:52,4.2802,357.38
2023/1/1 17:53,3.8213,353.14
2023/1/1 17:54,3.7384,348.25
2023/1/1 17:55,3.9981,351.22
2023/1/1 17:56,3.1273,349.19
2023/1/1 17:57,2.6147,353.36
2023/1/1 17:58,3.1073,347.38
2023/1/1 17:59,3.4095,351.74
2023/1/1 18:00,3.4185,352.71
2023/1/1 18:01,3.1968,349.04
2023/1/1 18:02,1.341,11.071
2023/1/1 18:03,1.576,1.5865
2023/1/1 18:04,2.0864,346.74
2023/1/1 18:05,2.3103,2.6216
2023/1/1 18:06,2.4446,346.94
2023/1/1 18:07,2.9035,344.9
2023/1/1 18:08,2.6483,344.32
2023/1/1 18:09,2.2051,348.63
2023/1/1 18:10,1.8827,8.341
2023/1/1 18:11,2.261,350.06
2023/1/1 18:12,2.3573,345.81
2023/1/1 18:13,2.5208,345.39
2023/1/1 18:14,2.0708,2.4682
2023/1/1 18:15,2.4805,351.61
2023/1/1 18:16,2.1939,351.48
2023/1/1 18:17,2.1178,351.04
2023/1/1 18:18,2.2835,2.0207
2023/1/1 18:19,1.9701,354.61
2023/1/1 18:20,3.0133,352.83
2023/1/1 18:21,2.3551,351.75
2023/1/1 18:22,2.6327,352.41
2023/1/1 18:23,2.2118,353.1
2023/1/1 18:24,1.7327,14.701
2023/1/1 18:25,1.932,357.26
2023/1/1 18:26,1.5133,355.92
2023/1/1 18:27,2.1492,14.941
2023/1/1 18:28,1.4641,336.62
2023/1/1 18:29,2.485,347.19
2023/1/1 18:30,2.2925,348.11
2023/1/1 18:31,2.438,342.95
2023/1/1 18:32,3.1163,342.52
2023/1/1 18:33,2.9619,348.68
2023/1/1 18:34,3.4656,350.38
2023/1/1 18:35,3.1097,348.82
2023/1/1 18:36,3.0716,340.24
2023/1/1 18:37,3.1298,345.24
2023/1/1 18:38,2.494,339.25
2023/1/1 18:39,2.5881,339.73
2023/1/1 18:40,2.9776,343.49
2023/1/1 18:41,2.5724,343.8
2023/1/1 18:42,2.0194,357.52
2023/1/1 18:43,2.3777,356.63
2023/1/1 18:44,2.0956,351.82
2023/1/1 18:45,2.4762,339.74
2023/1/1 18:46,2.5411,359.73
2023/1/1 18:47,2.7897,349.04
2023/1/1 18:48,3.2733,351.19
2023/1/1 18:49,2.8143,358.49
2023/1/1 18:50,3.2129,2.2336
2023/1/1 18:51,2.8658,354.94
2023/1/1 18:52,3.0226,354.1
2023/1/1 18:53,2.3083,349.91
2023/1/1 18:54,2.0083,347.14
2023/1/1 18:55,1.9882,4.0704
2023/1/1 18:56,2.9756,4.7458
2023/1/1 18:57,2.8077,346.47
2023/1/1 18:58,3.3405,344.07
2023/1/1 18:59,3.8712,355.81
2023/1/1 19:00,3.5331,347.83
2023/1/1 19:01,3.2555,341.24
2023/1/1 19:02,2.7316,352.76
2023/1/1 19:03,3.7189,349.18
2023/1/1 19:04,3.6854,353.31
2023/1/1 19:05,4.422,348.33
2023/1/1 19:06,4.1645,348.72
2023/1/1 19:07,3.663,352.42
2023/1/1 19:08,5.0131,349.99
2023/1/1 19:09,4.8183,355.64
2023/1/1 19:10,4.8765,356.66
2023/1/1 19:11,3.9473,356.71
2023/1/1 19:12,4.0683,349.04
2023/1/1 19:13,3.4212,9.5417
2023/1/1 19:14,3.4436,351.31
2023/1/1 19:15,4.3325,356.26
2023/1/1 19:16,5.3243,356.58
2023/1/1 19:17,4.122,357.19
2023/1/1 19:18,4.122,354.05
2023/1/1 19:19,3.2667,353.54
2023/1/1 19:20,3.4078,353.22
2023/1/1 19:21,3.8309,351.99
2023/1/1 19:22,3.7436,346.9
2023/1/1 19:23,3.2286,347.51
2023/1/1 19:24,4.3549,349.11
2023/1/1 19:25,3.2645,348.24
2023/1/1 19:26,2.5346,2.9532
2023/1/1 19:27,3.2309,355.65
2023/1/1 19:28,3.7078,355.96
2023/1/1 19:29,4.084,351.66
2023/1/1 19:30,3.2242,342.76
2023/1/1 19:31,3.5824,352.24
2023/1/1 19:32,3.7436,353.21
2023/1/1 19:33,3.6675,355.63
2023/1/1 19:34,3.5152,345.73
2023/1/1 19:35,2.8973,349.82
2023/1/1 19:36,3.5735,0.02128
2023/1/1 19:37,3.0361,357.86
2023/1/1 19:38,2.8659,346.72
2023/1/1 19:39,2.6084,353.27
2023/1/1 19:40,2.2054,351.61
2023/1/1 19:41,3.1189,355.49
2023/1/1 19:42,2.9241,358.37
2023/1/1 19:43,2.5637,345.7
2023/1/1 19:44,2.5928,352.92
2023/1/1 19:45,2.4562,346.24
2023/1/1 19:46,1.8561,356.86
2023/1/1 19:47,2.1562,348.75
2023/1/1 19:48,1.9815,7.4186
2023/1/1 19:49,2.0868,346.36
2023/1/1 19:50,2.3465,347.33
2023/1/1 19:51,1.527,0.85424
2023/1/1 19:52,1.6613,19.238
2023/1/1 19:53,1.5001,36.378
2023/1/1 19:54,2.2614,0.39752
2023/1/1 19:55,1.9591,34.134
2023/1/1 19:56,2.3062,11.235
2023/1/1 19:57,1.4666,17.386
2023/1/1 19:58,2.1315,15.389
2023/1/1 19:59,1.471,1.4615
2023/1/1 20:00,2.0554,1.5334
2023/1/1 20:01,2.5973,347.62
2023/1/1 20:02,2.6756,358.61
2023/1/1 20:03,3.5085,355.05
2023/1/1 20:04,3.0406,351.27
2023/1/1 20:05,3.1704,353.54
2023/1/1 20:06,3.5847,354.15
2023/1/1 20:07,3.8242,355.71
2023/1/1 20:08,3.2936,351.8
2023/1/1 20:09,3.007,349.51
2023/1/1 20:10,3.2219,357.8
2023/1/1 20:11,3.0719,350.55
2023/1/1 20:12,3.3272,346.61
2023/1/1 20:13,3.4951,358.08
2023/1/1 20:14,3.1749,0.10209
2023/1/1 20:15,3.26,356.24
2023/1/1 20:16,3.6518,352.98
2023/1/1 20:17,3.2063,354.46
2023/1/1 20:18,2.9107,350.13
2023/1/1 20:19,2.8122,349.68
2023/1/1 20:20,3.1928,347.36
2023/1/1 20:21,3.3093,355.56
2023/1/1 20:22,3.7929,350.56
2023/1/1 20:23,3.972,355.67
2023/1/1 20:24,3.2645,354.16
2023/1/1 20:25,3.7906,354.48
2023/1/1 20:26,4.1198,1.0124
2023/1/1 20:27,3.9228,348.15
2023/1/1 20:28,3.7123,351.27
2023/1/1 20:29,3.7302,354.48
2023/1/1 20:30,3.7974,350.8
2023/1/1 20:31,3.9451,354.04
2023/1/1 20:32,4.0414,353.83
2023/1/1 20:33,4.0347,352.78
2023/1/1 20:34,4.1355,351.77
2023/1/1 20:35,4.1422,356.75
2023/1/1 20:36,3.26,351.12
2023/1/1 20:37,3.2354,353.82
2023/1/1 20:38,3.5511,357.74
2023/1/1 20:39,4.084,353.51
2023/1/1 20:40,3.7817,355.07
2023/1/1 20:41,3.3518,354.03
2023/1/1 20:42,4.2161,355.5
2023/1/1 20:43,3.9496,353.64
2023/1/1 20:44,3.8847,358.92
2023/1/1 20:45,3.3361,357
2023/1/1 20:46,2.951,0.12036
2023/1/1 20:47,3.4279,353.84
2023/1/1 20:48,3.5175,358.5
2023/1/1 20:49,2.895,356.07
2023/1/1 20:50,2.7585,355.84
2023/1/1 20:51,3.9339,346.14
2023/1/1 20:52,4.2049,354.96
2023/1/1 20:53,3.7078,349.82
2023/1/1 20:54,3.2331,348.62
2023/1/1 20:55,3.9765,353.1
2023/1/1 20:56,4.0705,356.79
2023/1/1 20:57,4.5116,352.55
2023/1/1 20:58,4.3303,358.33
2023/1/1 20:59,3.7302,357.46
2023/1/1 21:00,3.9048,358.16
2023/1/1 21:01,4.2474,348.96
2023/1/1 21:02,3.6294,347.66
2023/1/1 21:03,3.4436,349.7
2023/1/1 21:04,3.8936,358.39
2023/1/1 21:05,3.8332,349.53
2023/1/1 21:06,4.0302,354.28
2023/1/1 21:07,3.8824,354.76
2023/1/1 21:08,4.1556,353.17
2023/1/1 21:09,4.4556,353.15
2023/1/1 21:10,4.3504,352.36
2023/1/1 21:11,3.9451,351.83
2023/1/1 21:12,3.6317,357.15
2023/1/1 21:13,3.6451,355.44
2023/1/1 21:14,3.7212,355.5
2023/1/1 21:15,3.9205,355.61
2023/1/1 21:16,3.6384,351.61
2023/1/1 21:17,2.9734,355.72
2023/1/1 21:18,3.6182,343.44
2023/1/1 21:19,2.8704,8.182
2023/1/1 21:20,3.251,348.95
2023/1/1 21:21,3.2667,352.02
2023/1/1 21:22,3.1772,352.45
2023/1/1 21:23,2.9465,353.47
2023/1/1 21:24,2.5883,349.02
2023/1/1 21:25,2.8682,348.64
2023/1/1 21:26,2.1718,353.47
2023/1/1 21:27,2.857,354.09
2023/1/1 21:28,3.2018,353.71
2023/1/1 21:29,3.4481,353.43
2023/1/1 21:30,3.6182,355.8
2023/1/1 21:31,3.8578,353.88
2023/1/1 21:32,3.7078,356.99
2023/1/1 21:33,3.2331,355.27
2023/1/1 21:34,3.4548,357.85
2023/1/1 21:35,3.3048,357.09
2023/1/1 21:36,3.6093,348.25
2023/1/1 21:37,3.3899,353.99
2023/1/1 21:38,3.2869,0.66343
2023/1/1 21:39,3.251,356.01
2023/1/1 21:40,2.8122,1.7367
2023/1/1 21:41,2.351,355.29
2023/1/1 21:42,2.6331,346.66
2023/1/1 21:43,2.6196,356.63
2023/1/1 21:44,3.372,354.38
2023/1/1 21:45,3.4123,359.1
2023/1/1 21:46,2.5502,356.86
2023/1/1 21:47,3.3406,5.4452
2023/1/1 21:48,2.913,4.3697
2023/1/1 21:49,3.2802,355.5
2023/1/1 21:50,2.5458,346.42
2023/1/1 21:51,3.0831,5.5083
2023/1/1 21:52,2.9018,346.82
2023/1/1 21:53,2.8615,1.0868
2023/1/1 21:54,2.4652,349.78
2023/1/1 21:55,2.8055,350.73
2023/1/1 21:56,3.0988,359.88
2023/1/1 21:57,2.6734,353.69
2023/1/1 21:58,3.0742,356.47
2023/1/1 21:59,2.8928,355.45
2023/1/1 22:00,3.354,350.48
2023/1/1 22:01,2.5995,357.77
2023/1/1 22:02,2.9085,348.29
2023/1/1 22:03,3.2488,352.68
2023/1/1 22:04,3.5757,356.3
2023/1/1 22:05,2.6465,357.05
2023/1/1 22:06,3.1413,0.44664
2023/1/1 22:07,3.4414,354.78
2023/1/1 22:08,3.4749,351.2
2023/1/1 22:09,3.354,357.58
2023/1/1 22:10,3.3742,351.94
2023/1/1 22:11,2.3801,0.47586
2023/1/1 22:12,3.6384,2.5541
2023/1/1 22:13,3.3943,356.28
2023/1/1 22:14,3.063,350.76
2023/1/1 22:15,3.822,12.087
2023/1/1 22:16,2.9868,7.0976
2023/1/1 22:17,2.2614,359.42
2023/1/1 22:18,2.8906,354.68
2023/1/1 22:19,3.1436,353.22
2023/1/1 22:20,2.3554,350.96
2023/1/1 22:21,2.4629,350.92
2023/1/1 22:22,2.5077,345.84
2023/1/1 22:23,2.454,346.86
2023/1/1 22:24,2.4898,8.5658
2023/1/1 22:25,2.1718,336.22
2023/1/1 22:26,1.9726,354.04
2023/1/1 22:27,2.4428,349.17
2023/1/1 22:28,2.9913,355.95
2023/1/1 22:29,2.9734,348.02
2023/1/1 22:30,2.9062,351.74
2023/1/1 22:31,3.1839,351.51
2023/1/1 22:32,3.4749,359.79
2023/1/1 22:33,3.5264,355.31
2023/1/1 22:34,3.5847,356.37
2023/1/1 22:35,3.4705,356.39
2023/1/1 22:36,3.3272,353.71
2023/1/1 22:37,3.7078,355.64
2023/1/1 22:38,4.0437,1.3371
2023/1/1 22:39,4.3571,351.41
2023/1/1 22:40,3.9944,357.41
2023/1/1 22:41,3.3742,351.49
2023/1/1 22:42,3.766,357.39
2023/1/1 22:43,4.543,353
2023/1/1 22:44,4.0795,352.66
2023/1/1 22:45,4.1556,355.47
2023/1/1 22:46,3.925,354.99
2023/1/1 22:47,3.213,349.66
2023/1/1 22:48,3.0831,342.76
2023/1/1 22:49,3.2891,356.32
2023/1/1 22:50,4.6482,356.02
2023/1/1 22:51,3.8847,351.99
2023/1/1 22:52,3.1481,357.22
2023/1/1 22:53,3.7257,5.1118
2023/1/1 22:54,4.1646,355.51
2023/1/1 22:55,4.3123,355.83
2023/1/1 22:56,3.8198,358.61
2023/1/1 22:57,4.4109,353.37
2023/1/1 22:58,4.2093,359.76
2023/1/1 22:59,4.178,352.25
2023/1/1 23:00,4.2228,2.7809
2023/1/1 23:01,4.1422,352.61
2023/1/1 23:02,3.2913,358.79
2023/1/1 23:03,4.3303,353.83
2023/1/1 23:04,3.9071,1.5982
2023/1/1 23:05,2.7003,2.3424
2023/1/1 23:06,4.1377,352.05
2023/1/1 23:07,2.8167,353.48
2023/1/1 23:08,4.0392,356.17
2023/1/1 23:09,4.2676,356.48
2023/1/1 23:10,3.007,1.677
2023/1/1 23:11,3.6944,359.84
2023/1/1 23:12,3.9631,2.0126
2023/1/1 23:13,2.454,354.15
2023/1/1 23:14,3.3518,3.7174
