Time,Irradiance (W/m2)
2023/1/1 15:07,220.83
2023/1/1 15:08,218.19
2023/1/1 15:09,213.99
2023/1/1 15:10,209.57
2023/1/1 15:11,205.27
2023/1/1 15:12,201.74
2023/1/1 15:13,200.31
2023/1/1 15:14,199.76
2023/1/1 15:15,198.76
2023/1/1 15:16,195.12
2023/1/1 15:17,189.82
2023/1/1 15:18,184.19
2023/1/1 15:19,182.75
2023/1/1 15:20,179
2023/1/1 15:21,181.54
2023/1/1 15:22,193.91
2023/1/1 15:23,176.14
2023/1/1 15:24,171.95
2023/1/1 15:25,169.63
2023/1/1 15:26,169.08
2023/1/1 15:27,169.96
2023/1/1 15:28,174.49
2023/1/1 15:29,181.11
2023/1/1 15:30,186.85
2023/1/1 15:31,180.01
2023/1/1 15:32,201.42
2023/1/1 15:33,227.79
2023/1/1 15:34,237.06
2023/1/1 15:35,211.01
2023/1/1 15:36,202.63
2023/1/1 15:37,199.1
2023/1/1 15:38,198.55
2023/1/1 15:39,195.12
2023/1/1 15:40,189.72
2023/1/1 15:41,182.76
2023/1/1 15:42,174.82
2023/1/1 15:43,167.87
2023/1/1 15:44,161.69
2023/1/1 15:45,155.51
2023/1/1 15:46,149.11
2023/1/1 15:47,143.59
2023/1/1 15:48,139.72
2023/1/1 15:49,136.96
2023/1/1 15:50,135.42
2023/1/1 15:51,134.65
2023/1/1 15:52,135.31
2023/1/1 15:53,136.42
2023/1/1 15:54,137.19
2023/1/1 15:55,138.51
2023/1/1 15:56,139.51
2023/1/1 15:57,139.73
2023/1/1 15:58,139.29
2023/1/1 15:59,137.41
2023/1/1 16:00,135.76
2023/1/1 16:01,134.32
2023/1/1 16:02,133.22
2023/1/1 16:03,132
2023/1/1 16:04,130.24
2023/1/1 16:05,128.47
2023/1/1 16:06,126.49
2023/1/1 16:07,126.49
2023/1/1 16:08,126.49
2023/1/1 16:09,127.92
2023/1/1 16:10,130.24
2023/1/1 16:11,134.44
2023/1/1 16:12,138.96
2023/1/1 16:13,139.74
2023/1/1 16:14,139.3
2023/1/1 16:15,138.41
2023/1/1 16:16,136.65
2023/1/1 16:17,136.64
2023/1/1 16:18,136.64
2023/1/1 16:19,134.77
2023/1/1 16:20,132.89
2023/1/1 16:21,131.57
2023/1/1 16:22,130.25
2023/1/1 16:23,129.14
2023/1/1 16:24,129.14
2023/1/1 16:25,131.57
2023/1/1 16:26,135.55
2023/1/1 16:27,137.97
2023/1/1 16:28,140.29
2023/1/1 16:29,143.05
2023/1/1 16:30,145.37
2023/1/1 16:31,146.25
2023/1/1 16:32,145.48
2023/1/1 16:33,142.5
2023/1/1 16:34,137.86
2023/1/1 16:35,131.9
2023/1/1 16:36,125.61
2023/1/1 16:37,117.88
2023/1/1 16:38,110.16
2023/1/1 16:39,103.09
2023/1/1 16:40,95.478
2023/1/1 16:41,88.414
2023/1/1 16:42,82.233
2023/1/1 16:43,77.818
2023/1/1 16:44,74.286
2023/1/1 16:45,73.292
2023/1/1 16:46,73.955
2023/1/1 16:47,74.948
2023/1/1 16:48,74.728
2023/1/1 16:49,73.184
2023/1/1 16:50,69.544
2023/1/1 16:51,65.128
2023/1/1 16:52,61.155
2023/1/1 16:53,57.181
2023/1/1 16:54,53.759
2023/1/1 16:55,51.552
2023/1/1 16:56,50.007
2023/1/1 16:57,49.787
2023/1/1 16:58,50.006
2023/1/1 16:59,50.889
2023/1/1 17:00,50.889
2023/1/1 17:01,51.551
2023/1/1 17:02,51.551
2023/1/1 17:03,51.33
2023/1/1 17:04,51.222
2023/1/1 17:05,51.664
2023/1/1 17:06,51.222
2023/1/1 17:07,51.331
2023/1/1 17:08,51.442
2023/1/1 17:09,51.662
2023/1/1 17:10,52.216
2023/1/1 17:11,52.326
2023/1/1 17:12,51.995
2023/1/1 17:13,51.773
2023/1/1 17:14,51.001
2023/1/1 17:15,50.559
2023/1/1 17:16,48.57
2023/1/1 17:17,47.135
2023/1/1 17:18,45.038
2023/1/1 17:19,43.162
2023/1/1 17:20,41.175
2023/1/1 17:21,39.409
2023/1/1 17:22,36.98
2023/1/1 17:23,35.103
2023/1/1 17:24,33.558
2023/1/1 17:25,32.344
2023/1/1 17:26,31.902
2023/1/1 17:27,31.461
2023/1/1 17:28,30.579
2023/1/1 17:29,29.475
2023/1/1 17:30,29.143
2023/1/1 17:31,28.15
2023/1/1 17:32,27.487
2023/1/1 17:33,26.494
2023/1/1 17:34,25.832
2023/1/1 17:35,24.728
2023/1/1 17:36,23.735
2023/1/1 17:37,22.741
2023/1/1 17:38,22.52
2023/1/1 17:39,22.41
2023/1/1 17:40,21.527
2023/1/1 17:41,21.195
2023/1/1 17:42,21.196
2023/1/1 17:43,20.202
2023/1/1 17:44,19.871
2023/1/1 17:45,19.871
2023/1/1 17:46,19.871
2023/1/1 17:47,19.54
2023/1/1 17:48,19.32
2023/1/1 17:49,18.768
2023/1/1 17:50,18.547
2023/1/1 17:51,18.546
2023/1/1 17:52,18.546
2023/1/1 17:53,18.436
2023/1/1 17:54,17.774
2023/1/1 17:55,17.885
2023/1/1 17:56,17.553
2023/1/1 17:57,17.443
2023/1/1 17:58,17.222
2023/1/1 17:59,17.222
2023/1/1 18:00,17.222
2023/1/1 18:01,17.222
2023/1/1 18:02,17.222
2023/1/1 18:03,17.112
2023/1/1 18:04,16.781
2023/1/1 18:05,16.34
2023/1/1 18:06,16.229
2023/1/1 18:07,16.119
2023/1/1 18:08,16.34
2023/1/1 18:09,16.34
2023/1/1 18:10,16.119
2023/1/1 18:11,16.119
2023/1/1 18:12,16.009
2023/1/1 18:13,16.23
2023/1/1 18:14,15.898
2023/1/1 18:15,16.119
2023/1/1 18:16,15.898
2023/1/1 18:17,16.009
2023/1/1 18:18,16.12
2023/1/1 18:19,15.899
2023/1/1 18:20,16.009
2023/1/1 18:21,16.009
2023/1/1 18:22,16.009
2023/1/1 18:23,16.12
2023/1/1 18:24,15.899
2023/1/1 18:25,16.12
2023/1/1 18:26,15.899
2023/1/1 18:27,16.12
2023/1/1 18:28,16.23
2023/1/1 18:29,16.119
2023/1/1 18:30,16.119
2023/1/1 18:31,16.23
2023/1/1 18:32,16.009
2023/1/1 18:33,16.12
2023/1/1 18:34,16.23
2023/1/1 18:35,16.009
2023/1/1 18:36,16.23
2023/1/1 18:37,16.12
2023/1/1 18:38,16.009
2023/1/1 18:39,16.341
2023/1/1 18:40,16.23
2023/1/1 18:41,15.899
2023/1/1 18:42,16.12
2023/1/1 18:43,16.23
2023/1/1 18:44,16.119
2023/1/1 18:45,16.23
2023/1/1 18:46,16.34
2023/1/1 18:47,16.009
2023/1/1 18:48,16.23
2023/1/1 18:49,16.009
2023/1/1 18:50,16.23
2023/1/1 18:51,16.009
2023/1/1 18:52,16.12
2023/1/1 18:53,16.12
2023/1/1 18:54,16.12
2023/1/1 18:55,16.23
2023/1/1 18:56,16.23
2023/1/1 18:57,16.451
2023/1/1 18:58,16.451
2023/1/1 18:59,16.23
2023/1/1 19:00,16.34
2023/1/1 19:01,16.341
2023/1/1 19:02,16.451
2023/1/1 19:03,16.451
2023/1/1 19:04,16.562
2023/1/1 19:05,16.562
2023/1/1 19:06,16.562
2023/1/1 19:07,16.562
2023/1/1 19:08,16.562
2023/1/1 19:09,16.341
2023/1/1 19:10,16.562
2023/1/1 19:11,16.562
2023/1/1 19:12,16.562
2023/1/1 19:13,16.562
2023/1/1 19:14,16.562
2023/1/1 19:15,16.562
2023/1/1 19:16,16.562
2023/1/1 19:17,16.562
2023/1/1 19:18,16.562
2023/1/1 19:19,16.562
2023/1/1 19:20,16.562
2023/1/1 19:21,16.562
2023/1/1 19:22,16.562
2023/1/1 19:23,16.562
2023/1/1 19:24,16.562
2023/1/1 19:25,16.562
2023/1/1 19:26,16.562
2023/1/1 19:27,16.562
2023/1/1 19:28,16.561
2023/1/1 19:29,16.561
2023/1/1 19:30,16.562
2023/1/1 19:31,16.562
2023/1/1 19:32,16.562
2023/1/1 19:33,16.672
2023/1/1 19:34,16.562
2023/1/1 19:35,16.672
2023/1/1 19:36,16.672
2023/1/1 19:37,16.562
2023/1/1 19:38,16.673
2023/1/1 19:39,16.673
2023/1/1 19:40,16.562
2023/1/1 19:41,16.783
2023/1/1 19:42,16.783
2023/1/1 19:43,16.783
2023/1/1 19:44,16.672
2023/1/1 19:45,16.893
2023/1/1 19:46,16.783
2023/1/1 19:47,17.114
2023/1/1 19:48,17.114
2023/1/1 19:49,17.004
2023/1/1 19:50,16.672
2023/1/1 19:51,16.783
2023/1/1 19:52,16.783
2023/1/1 19:53,16.783
2023/1/1 19:54,16.783
2023/1/1 19:55,17.225
2023/1/1 19:56,17.004
2023/1/1 19:57,17.224
2023/1/1 19:58,17.003
2023/1/1 19:59,17.335
2023/1/1 20:00,17.004
2023/1/1 20:01,16.673
2023/1/1 20:02,17.115
2023/1/1 20:03,17.445
2023/1/1 20:04,17.225
2023/1/1 20:05,17.556
2023/1/1 20:06,17.004
2023/1/1 20:07,17.114
2023/1/1 20:08,17.225
2023/1/1 20:09,17.335
2023/1/1 20:10,17.335
2023/1/1 20:11,17.556
2023/1/1 20:12,17.555
2023/1/1 20:13,17.335
2023/1/1 20:14,17.555
2023/1/1 20:15,17.445
2023/1/1 20:16,17.335
2023/1/1 20:17,17.224
2023/1/1 20:18,17.556
2023/1/1 20:19,17.445
2023/1/1 20:20,17.004
2023/1/1 20:21,17.335
2023/1/1 20:22,17.114
2023/1/1 20:23,17.666
2023/1/1 20:24,17.556
2023/1/1 20:25,17.225
2023/1/1 20:26,17.446
2023/1/1 20:27,17.335
2023/1/1 20:28,17.666
2023/1/1 20:29,17.556
2023/1/1 20:30,17.667
2023/1/1 20:31,17.556
2023/1/1 20:32,17.556
2023/1/1 20:33,17.556
2023/1/1 20:34,17.667
2023/1/1 20:35,17.777
2023/1/1 20:36,17.777
2023/1/1 20:37,17.556
2023/1/1 20:38,17.887
2023/1/1 20:39,17.887
2023/1/1 20:40,17.777
2023/1/1 20:41,17.666
2023/1/1 20:42,17.776
2023/1/1 20:43,17.776
2023/1/1 20:44,17.777
2023/1/1 20:45,17.777
2023/1/1 20:46,17.556
2023/1/1 20:47,17.776
2023/1/1 20:48,17.776
2023/1/1 20:49,17.887
2023/1/1 20:50,17.666
2023/1/1 20:51,17.887
2023/1/1 20:52,17.777
2023/1/1 20:53,17.887
2023/1/1 20:54,17.777
2023/1/1 20:55,17.556
2023/1/1 20:56,17.776
2023/1/1 20:57,17.887
2023/1/1 20:58,17.666
2023/1/1 20:59,17.887
2023/1/1 21:00,17.887
2023/1/1 21:01,17.997
2023/1/1 21:02,17.887
2023/1/1 21:03,18.108
2023/1/1 21:04,17.997
2023/1/1 21:05,17.997
2023/1/1 21:06,18.108
2023/1/1 21:07,18.108
2023/1/1 21:08,17.887
2023/1/1 21:09,18.329
2023/1/1 21:10,18.439
2023/1/1 21:11,17.997
2023/1/1 21:12,17.997
2023/1/1 21:13,18.218
2023/1/1 21:14,18.108
2023/1/1 21:15,17.887
2023/1/1 21:16,17.887
2023/1/1 21:17,18.107
2023/1/1 21:18,18.218
2023/1/1 21:19,18.218
2023/1/1 21:20,18.108
2023/1/1 21:21,18.218
2023/1/1 21:22,17.997
2023/1/1 21:23,18.218
2023/1/1 21:24,18.328
2023/1/1 21:25,18.218
2023/1/1 21:26,18.217
2023/1/1 21:27,18.217
2023/1/1 21:28,18.218
2023/1/1 21:29,18.218
2023/1/1 21:30,18.108
2023/1/1 21:31,18.218
2023/1/1 21:32,18.328
2023/1/1 21:33,18.328
2023/1/1 21:34,18.218
2023/1/1 21:35,18.439
2023/1/1 21:36,18.218
2023/1/1 21:37,18.439
2023/1/1 21:38,18.549
2023/1/1 21:39,18.549
2023/1/1 21:40,18.218
2023/1/1 21:41,18.107
2023/1/1 21:42,18.107
2023/1/1 21:43,18.218
2023/1/1 21:44,18.439
2023/1/1 21:45,18.439
2023/1/1 21:46,18.439
2023/1/1 21:47,18.218
2023/1/1 21:48,18.218
2023/1/1 21:49,18.108
2023/1/1 21:50,18.108
2023/1/1 21:51,17.997
2023/1/1 21:52,18.329
2023/1/1 21:53,18.218
2023/1/1 21:54,18.439
2023/1/1 21:55,18.107
2023/1/1 21:56,17.997
2023/1/1 21:57,18.108
2023/1/1 21:58,18.108
2023/1/1 21:59,17.997
2023/1/1 22:00,17.997
2023/1/1 22:01,17.887
2023/1/1 22:02,18.108
2023/1/1 22:03,18.108
2023/1/1 22:04,18.218
2023/1/1 22:05,18.218
2023/1/1 22:06,17.997
2023/1/1 22:07,17.997
2023/1/1 22:08,17.997
2023/1/1 22:09,18.218
2023/1/1 22:10,18.107
2023/1/1 22:11,18.217
2023/1/1 22:12,18.218
2023/1/1 22:13,18.108
2023/1/1 22:14,18.218
2023/1/1 22:15,18.328
2023/1/1 22:16,18.218
2023/1/1 22:17,18.107
2023/1/1 22:18,18.218
2023/1/1 22:19,17.997
2023/1/1 22:20,18.108
2023/1/1 22:21,18.108
2023/1/1 22:22,18.108
2023/1/1 22:23,17.887
2023/1/1 22:24,18.108
2023/1/1 22:25,18.328
2023/1/1 22:26,17.887
2023/1/1 22:27,17.887
2023/1/1 22:28,17.998
2023/1/1 22:29,17.998
2023/1/1 22:30,17.887
2023/1/1 22:31,17.887
2023/1/1 22:32,17.887
2023/1/1 22:33,17.887
2023/1/1 22:34,18.218
2023/1/1 22:35,18.108
2023/1/1 22:36,18.329
2023/1/1 22:37,18.219
2023/1/1 22:38,18.329
2023/1/1 22:39,18.218
2023/1/1 22:40,18.439
2023/1/1 22:41,18.328
2023/1/1 22:42,18.549
2023/1/1 22:43,18.218
2023/1/1 22:44,18.328
2023/1/1 22:45,18.328
2023/1/1 22:46,18.439
2023/1/1 22:47,18.439
2023/1/1 22:48,18.549
2023/1/1 22:49,18.439
2023/1/1 22:50,18.549
2023/1/1 22:51,18.549
2023/1/1 22:52,18.549
2023/1/1 22:53,18.549
2023/1/1 22:54,18.438
2023/1/1 22:55,18.549
2023/1/1 22:56,18.549
2023/1/1 22:57,18.439
2023/1/1 22:58,18.439
2023/1/1 22:59,18.549
2023/1/1 23:00,18.549
2023/1/1 23:01,18.549
2023/1/1 23:02,18.549
2023/1/1 23:03,18.549
2023/1/1 23:04,18.549
2023/1/1 23:05,18.549
2023/1/1 23:06,18.549
2023/1/1 23:07,18.659
2023/1/1 23:08,18.769
2023/1/1 23:09,18.549
2023/1/1 23:10,18.549
2023/1/1 23:11,18.549
2023/1/1 23:12,18.66
2023/1/1 23:13,18.549
2023/1/1 23:14,18.439
2023/1/1 23:15,18.659
2023/1/1 23:16,18.549
2023/1/1 23:17,18.549
2023/1/1 23:18,18.549
2023/1/1 23:19,18.66
2023/1/1 23:20,18.66
2023/1/1 23:21,18.549
2023/1/1 23:22,18.77
2023/1/1 23:23,18.549
2023/1/1 23:24,18.549
2023/1/1 23:25,18.549
2023/1/1 23:26,18.549
2023/1/1 23:27,18.549
2023/1/1 23:28,18.66
2023/1/1 23:29,18.66
2023/1/1 23:30,18.328
2023/1/1 23:31,18.439
2023/1/1 23:32,18.66
2023/1/1 23:33,18.549
2023/1/1 23:34,18.549
2023/1/1 23:35,18.77
2023/1/1 23:36,18.77
2023/1/1 23:37,18.659
2023/1/1 23:38,18.659
2023/1/1 23:39,18.549
2023/1/1 23:40,18.549
2023/1/1 23:41,18.549
2023/1/1 23:42,18.549
2023/1/1 23:43,18.549
2023/1/1 23:44,18.439
2023/1/1 23:45,18.439
2023/1/1 23:46,18.218
2023/1/1 23:47,18.328
2023/1/1 23:48,18.108
2023/1/1 23:49,18.218
2023/1/1 23:50,18.439
2023/1/1 23:51,18.107
2023/1/1 23:52,18.217
2023/1/1 23:53,18.328
2023/1/1 23:54,18.218
2023/1/1 23:55,18.328
2023/1/1 23:56,18.218
2023/1/1 23:57,18.328
2023/1/1 23:58,18.107
2023/1/1 23:59,18.218
2023/1/2 0:00,18.218
2023/1/2 0:01,17.997
2023/1/2 0:02,17.997
2023/1/2 0:03,17.887
2023/1/2 0:04,17.887
2023/1/2 0:05,17.334
2023/1/2 0:06,17.886
2023/1/2 0:07,17.886
2023/1/2 0:08,17.886
2023/1/2 0:09,17.887
2023/1/2 0:10,17.556
2023/1/2 0:11,17.887
2023/1/2 0:12,17.776
2023/1/2 0:13,17.776
2023/1/2 0:14,17.887
2023/1/2 0:15,17.445
2023/1/2 0:16,17.887
2023/1/2 0:17,17.887
2023/1/2 0:18,17.887
2023/1/2 0:19,17.887
2023/1/2 0:20,17.887
2023/1/2 0:21,17.776
2023/1/2 0:22,17.887
2023/1/2 0:23,17.887
2023/1/2 0:24,17.887
2023/1/2 0:25,17.887
2023/1/2 0:26,17.887
2023/1/2 0:27,17.777
2023/1/2 0:28,17.887
2023/1/2 0:29,17.777
2023/1/2 0:30,17.887
2023/1/2 0:31,17.887
2023/1/2 0:32,17.887
2023/1/2 0:33,17.887
2023/1/2 0:34,17.887
2023/1/2 0:35,17.887
2023/1/2 0:36,17.887
2023/1/2 0:37,17.887
2023/1/2 0:38,17.776
2023/1/2 0:39,17.887
2023/1/2 0:40,17.887
2023/1/2 0:41,17.887
2023/1/2 0:42,17.887
2023/1/2 0:43,17.887
2023/1/2 0:44,17.998
2023/1/2 0:45,17.887
2023/1/2 0:46,17.887
2023/1/2 0:47,17.998
2023/1/2 0:48,17.888
2023/1/2 0:49,17.888
2023/1/2 0:50,17.888
2023/1/2 0:51,17.888
2023/1/2 0:52,17.888
2023/1/2 0:53,17.888
2023/1/2 0:54,17.889
2023/1/2 0:55,17.889
2023/1/2 0:56,17.999
2023/1/2 0:57,18.219
2023/1/2 0:58,17.888
2023/1/2 0:59,17.999
2023/1/2 1:00,17.999
2023/1/2 1:01,17.888
2023/1/2 1:02,17.999
2023/1/2 1:03,17.888
2023/1/2 1:04,17.999
2023/1/2 1:05,18.108
2023/1/2 1:06,17.998
2023/1/2 1:07,17.998
2023/1/2 1:08,17.999
2023/1/2 1:09,18.109
2023/1/2 1:10,18.22
2023/1/2 1:11,18.109
2023/1/2 1:12,18.109
2023/1/2 1:13,18.219
2023/1/2 1:14,18.11
2023/1/2 1:15,18.33
2023/1/2 1:16,18.11
2023/1/2 1:17,18.33
2023/1/2 1:18,17.999
2023/1/2 1:19,18.22
2023/1/2 1:20,18.44
2023/1/2 1:21,18.33
2023/1/2 1:22,18.22
2023/1/2 1:23,18.552
2023/1/2 1:24,18.441
2023/1/2 1:25,18.441
2023/1/2 1:26,18.33
2023/1/2 1:27,18.441
2023/1/2 1:28,18.33
2023/1/2 1:29,18.22
2023/1/2 1:30,18.33
2023/1/2 1:31,18.441
2023/1/2 1:32,18.441
2023/1/2 1:33,18.551
2023/1/2 1:34,18.109
2023/1/2 1:35,18.219
2023/1/2 1:36,18.551
2023/1/2 1:37,18.551
2023/1/2 1:38,18.44
2023/1/2 1:39,18.551
2023/1/2 1:40,18.55
2023/1/2 1:41,18.55
2023/1/2 1:42,18.55
2023/1/2 1:43,18.55
2023/1/2 1:44,18.55
2023/1/2 1:45,18.55
2023/1/2 1:46,18.55
2023/1/2 1:47,18.55
2023/1/2 1:48,18.55
2023/1/2 1:49,18.55
2023/1/2 1:50,18.55
2023/1/2 1:51,18.55
2023/1/2 1:52,18.55
2023/1/2 1:53,18.55
2023/1/2 1:54,18.55
2023/1/2 1:55,18.55
2023/1/2 1:56,18.66
2023/1/2 1:57,18.55
2023/1/2 1:58,18.771
2023/1/2 1:59,18.661
2023/1/2 2:00,18.992
2023/1/2 2:01,18.661
2023/1/2 2:02,18.881
2023/1/2 2:03,18.771
2023/1/2 2:04,18.881
2023/1/2 2:05,18.881
2023/1/2 2:06,19.102
2023/1/2 2:07,19.102
2023/1/2 2:08,19.102
2023/1/2 2:09,19.102
2023/1/2 2:10,18.991
2023/1/2 2:11,19.102
2023/1/2 2:12,19.213
2023/1/2 2:13,18.771
2023/1/2 2:14,19.103
2023/1/2 2:15,18.55
2023/1/2 2:16,19.213
2023/1/2 2:17,18.992
2023/1/2 2:18,19.212
2023/1/2 2:19,18.991
2023/1/2 2:20,18.991
2023/1/2 2:21,18.991
2023/1/2 2:22,19.212
2023/1/2 2:23,19.323
2023/1/2 2:24,19.322
2023/1/2 2:25,19.433
2023/1/2 2:26,18.881
2023/1/2 2:27,18.881
2023/1/2 2:28,19.102
2023/1/2 2:29,18.881
2023/1/2 2:30,18.991
2023/1/2 2:31,18.66
2023/1/2 2:32,18.881
2023/1/2 2:33,18.88
2023/1/2 2:34,18.88
2023/1/2 2:35,18.77
2023/1/2 2:36,18.881
2023/1/2 2:37,18.881
2023/1/2 2:38,18.77
2023/1/2 2:39,18.66
2023/1/2 2:40,18.881
2023/1/2 2:41,18.881
2023/1/2 2:42,18.881
2023/1/2 2:43,18.881
2023/1/2 2:44,18.881
2023/1/2 2:45,18.771
2023/1/2 2:46,18.66
2023/1/2 2:47,18.881
2023/1/2 2:48,18.881
2023/1/2 2:49,18.881
2023/1/2 2:50,18.77
2023/1/2 2:51,18.66
2023/1/2 2:52,18.55
2023/1/2 2:53,18.991
2023/1/2 2:54,18.77
2023/1/2 2:55,18.66
2023/1/2 2:56,18.77
2023/1/2 2:57,18.66
2023/1/2 2:58,18.881
2023/1/2 2:59,18.77
2023/1/2 3:00,18.66
2023/1/2 3:01,18.77
2023/1/2 3:02,18.66
2023/1/2 3:03,18.659
2023/1/2 3:04,18.659
2023/1/2 3:05,18.66
2023/1/2 3:06,18.77
2023/1/2 3:07,18.77
2023/1/2 3:08,18.77
2023/1/2 3:09,18.549
2023/1/2 3:10,18.66
2023/1/2 3:11,18.55
2023/1/2 3:12,18.77
2023/1/2 3:13,18.77
2023/1/2 3:14,18.77
2023/1/2 3:15,18.991
2023/1/2 3:16,19.212
2023/1/2 3:17,19.101
2023/1/2 3:18,18.77
2023/1/2 3:19,19.212
2023/1/2 3:20,18.881
2023/1/2 3:21,18.992
2023/1/2 3:22,19.323
2023/1/2 3:23,19.212
2023/1/2 3:24,19.323
2023/1/2 3:25,19.323
2023/1/2 3:26,19.212
2023/1/2 3:27,19.323
2023/1/2 3:28,19.323
2023/1/2 3:29,19.322
2023/1/2 3:30,19.433
2023/1/2 3:31,19.654
2023/1/2 3:32,19.322
2023/1/2 3:33,19.543
2023/1/2 3:34,19.212
2023/1/2 3:35,19.323
2023/1/2 3:36,19.323
2023/1/2 3:37,19.433
2023/1/2 3:38,19.543
2023/1/2 3:39,19.433
2023/1/2 3:40,19.543
2023/1/2 3:41,19.323
2023/1/2 3:42,19.323
2023/1/2 3:43,19.323
2023/1/2 3:44,19.323
2023/1/2 3:45,19.213
2023/1/2 3:46,19.323
2023/1/2 3:47,19.543
2023/1/2 3:48,19.543
2023/1/2 3:49,19.323
2023/1/2 3:50,19.323
2023/1/2 3:51,19.544
2023/1/2 3:52,19.544
2023/1/2 3:53,19.323
2023/1/2 3:54,19.433
2023/1/2 3:55,19.323
2023/1/2 3:56,19.433
2023/1/2 3:57,19.433
2023/1/2 3:58,19.654
2023/1/2 3:59,19.213
2023/1/2 4:00,19.323
2023/1/2 4:01,19.102
2023/1/2 4:02,19.212
2023/1/2 4:03,19.322
2023/1/2 4:04,19.212
2023/1/2 4:05,19.212
2023/1/2 4:06,19.323
2023/1/2 4:07,19.212
2023/1/2 4:08,18.991
2023/1/2 4:09,19.322
2023/1/2 4:10,19.433
2023/1/2 4:11,18.66
2023/1/2 4:12,18.991
2023/1/2 4:13,19.102
2023/1/2 4:14,19.102
2023/1/2 4:15,19.102
2023/1/2 4:16,19.212
2023/1/2 4:17,19.212
2023/1/2 4:18,19.433
2023/1/2 4:19,18.991
2023/1/2 4:20,19.102
2023/1/2 4:21,19.433
2023/1/2 4:22,19.212
2023/1/2 4:23,19.212
2023/1/2 4:24,19.322
2023/1/2 4:25,18.991
2023/1/2 4:26,19.212
2023/1/2 4:27,19.212
2023/1/2 4:28,19.544
2023/1/2 4:29,19.323
2023/1/2 4:30,19.433
2023/1/2 4:31,19.212
2023/1/2 4:32,19.543
2023/1/2 4:33,19.102
2023/1/2 4:34,19.434
2023/1/2 4:35,19.102
2023/1/2 4:36,18.771
2023/1/2 4:37,19.102
2023/1/2 4:38,18.992
2023/1/2 4:39,18.992
2023/1/2 4:40,19.323
2023/1/2 4:41,18.992
2023/1/2 4:42,19.213
2023/1/2 4:43,19.323
2023/1/2 4:44,19.544
2023/1/2 4:45,18.991
2023/1/2 4:46,19.101
2023/1/2 4:47,19.322
2023/1/2 4:48,19.543
2023/1/2 4:49,19.654
2023/1/2 4:50,19.433
2023/1/2 4:51,19.212
2023/1/2 4:52,19.433
2023/1/2 4:53,19.543
2023/1/2 4:54,19.543
2023/1/2 4:55,19.543
2023/1/2 4:56,19.654
2023/1/2 4:57,19.543
2023/1/2 4:58,19.654
2023/1/2 4:59,19.543
2023/1/2 5:00,19.543
2023/1/2 5:01,19.543
2023/1/2 5:02,19.653
2023/1/2 5:03,19.434
2023/1/2 5:04,19.544
2023/1/2 5:05,19.654
2023/1/2 5:06,19.433
2023/1/2 5:07,19.544
2023/1/2 5:08,19.654
2023/1/2 5:09,19.544
2023/1/2 5:10,19.544
2023/1/2 5:11,19.434
2023/1/2 5:12,19.544
2023/1/2 5:13,19.655
2023/1/2 5:14,19.544
2023/1/2 5:15,19.544
2023/1/2 5:16,19.323
2023/1/2 5:17,19.434
2023/1/2 5:18,19.545
2023/1/2 5:19,19.545
2023/1/2 5:20,19.655
2023/1/2 5:21,19.434
2023/1/2 5:22,19.654
2023/1/2 5:23,19.545
2023/1/2 5:24,19.545
2023/1/2 5:25,19.434
2023/1/2 5:26,19.765
2023/1/2 5:27,19.655
2023/1/2 5:28,19.544
2023/1/2 5:29,19.544
2023/1/2 5:30,19.213
2023/1/2 5:31,19.654
2023/1/2 5:32,19.434
2023/1/2 5:33,19.544
2023/1/2 5:34,19.544
2023/1/2 5:35,19.323
2023/1/2 5:36,19.433
2023/1/2 5:37,19.544
2023/1/2 5:38,19.544
2023/1/2 5:39,19.434
2023/1/2 5:40,19.544
2023/1/2 5:41,19.544
2023/1/2 5:42,19.434
2023/1/2 5:43,19.433
2023/1/2 5:44,19.543
2023/1/2 5:45,19.433
2023/1/2 5:46,19.323
2023/1/2 5:47,19.544
2023/1/2 5:48,19.544
2023/1/2 5:49,19.434
2023/1/2 5:50,19.544
2023/1/2 5:51,19.544
2023/1/2 5:52,19.544
2023/1/2 5:53,19.434
2023/1/2 5:54,19.545
2023/1/2 5:55,19.434
2023/1/2 5:56,19.435
2023/1/2 5:57,19.655
2023/1/2 5:58,19.545
2023/1/2 5:59,19.434
2023/1/2 6:00,19.545
2023/1/2 6:01,19.545
2023/1/2 6:02,19.655
2023/1/2 6:03,19.545
2023/1/2 6:04,19.434
2023/1/2 6:05,19.544
2023/1/2 6:06,19.655
2023/1/2 6:07,19.544
2023/1/2 6:08,19.434
2023/1/2 6:09,19.655
2023/1/2 6:10,19.434
2023/1/2 6:11,19.654
2023/1/2 6:12,19.544
2023/1/2 6:13,19.544
2023/1/2 6:14,19.544
2023/1/2 6:15,19.875
2023/1/2 6:16,19.545
2023/1/2 6:17,19.655
2023/1/2 6:18,19.766
2023/1/2 6:19,19.544
2023/1/2 6:20,19.655
2023/1/2 6:21,19.655
2023/1/2 6:22,19.765
2023/1/2 6:23,19.655
2023/1/2 6:24,19.323
2023/1/2 6:25,19.544
2023/1/2 6:26,19.655
2023/1/2 6:27,19.434
2023/1/2 6:28,20.095
2023/1/2 6:29,19.433
2023/1/2 6:30,19.543
2023/1/2 6:31,19.654
2023/1/2 6:32,19.433
2023/1/2 6:33,19.654
2023/1/2 6:34,19.764
2023/1/2 6:35,19.543
2023/1/2 6:36,19.764
2023/1/2 6:37,19.654
2023/1/2 6:38,19.654
