Time,Temp (Degree Celsius)
2023/1/1 15:31,18.937
2023/1/1 15:32,18.814
2023/1/1 15:33,18.769
2023/1/1 15:34,18.668
2023/1/1 15:35,18.646
2023/1/1 15:36,18.623
2023/1/1 15:37,18.712
2023/1/1 15:38,18.712
2023/1/1 15:39,18.779
2023/1/1 15:40,18.779
2023/1/1 15:41,18.88
2023/1/1 15:42,18.846
2023/1/1 15:43,18.857
2023/1/1 15:44,18.757
2023/1/1 15:45,18.824
2023/1/1 15:46,18.826
2023/1/1 15:47,18.736
2023/1/1 15:48,18.692
2023/1/1 15:49,18.76
2023/1/1 15:50,18.805
2023/1/1 15:51,18.827
2023/1/1 15:52,18.692
2023/1/1 15:53,18.692
2023/1/1 15:54,18.67
2023/1/1 15:55,18.693
2023/1/1 15:56,18.637
2023/1/1 15:57,18.694
2023/1/1 15:58,18.638
2023/1/1 15:59,18.538
2023/1/1 16:00,18.493
2023/1/1 16:01,18.449
2023/1/1 16:02,18.371
2023/1/1 16:03,18.393
2023/1/1 16:04,18.36
2023/1/1 16:05,18.349
2023/1/1 16:06,18.316
2023/1/1 16:07,18.215
2023/1/1 16:08,18.137
2023/1/1 16:09,18.173
2023/1/1 16:10,18.206
2023/1/1 16:11,18.139
2023/1/1 16:12,18.072
2023/1/1 16:13,18.038
2023/1/1 16:14,18.027
2023/1/1 16:15,18.094
2023/1/1 16:16,18.027
2023/1/1 16:17,18.117
2023/1/1 16:18,18.063
2023/1/1 16:19,17.995
2023/1/1 16:20,17.995
2023/1/1 16:21,18.085
2023/1/1 16:22,18.096
2023/1/1 16:23,18.13
2023/1/1 16:24,18.086
2023/1/1 16:25,18.097
2023/1/1 16:26,18.109
2023/1/1 16:27,18.11
2023/1/1 16:28,18.043
2023/1/1 16:29,18.065
2023/1/1 16:30,18.053
2023/1/1 16:31,18.053
2023/1/1 16:32,18.054
2023/1/1 16:33,18.11
2023/1/1 16:34,18.166
2023/1/1 16:35,18.178
2023/1/1 16:36,18.156
2023/1/1 16:37,18.178
2023/1/1 16:38,18.067
2023/1/1 16:39,18.09
2023/1/1 16:40,18.179
2023/1/1 16:41,18.101
2023/1/1 16:42,18.113
2023/1/1 16:43,18.09
2023/1/1 16:44,18.1
2023/1/1 16:45,18.1
2023/1/1 16:46,18.022
2023/1/1 16:47,17.877
2023/1/1 16:48,17.866
2023/1/1 16:49,17.81
2023/1/1 16:50,17.777
2023/1/1 16:51,17.687
2023/1/1 16:52,17.743
2023/1/1 16:53,17.654
2023/1/1 16:54,17.52
2023/1/1 16:55,17.598
2023/1/1 16:56,17.554
2023/1/1 16:57,17.531
2023/1/1 16:58,17.442
2023/1/1 16:59,17.362
2023/1/1 17:00,17.261
2023/1/1 17:01,17.261
2023/1/1 17:02,17.228
2023/1/1 17:03,17.139
2023/1/1 17:04,17.105
2023/1/1 17:05,17.059
2023/1/1 17:06,17.07
2023/1/1 17:07,17.014
2023/1/1 17:08,16.993
2023/1/1 17:09,16.981
2023/1/1 17:10,16.948
2023/1/1 17:11,17.016
2023/1/1 17:12,16.993
2023/1/1 17:13,16.948
2023/1/1 17:14,16.981
2023/1/1 17:15,16.925
2023/1/1 17:16,16.869
2023/1/1 17:17,16.847
2023/1/1 17:18,16.813
2023/1/1 17:19,16.791
2023/1/1 17:20,16.736
2023/1/1 17:21,16.747
2023/1/1 17:22,16.658
2023/1/1 17:23,16.624
2023/1/1 17:24,16.512
2023/1/1 17:25,16.446
2023/1/1 17:26,16.446
2023/1/1 17:27,16.356
2023/1/1 17:28,16.12
2023/1/1 17:29,16.142
2023/1/1 17:30,16.209
2023/1/1 17:31,16.288
2023/1/1 17:32,16.277
2023/1/1 17:33,16.266
2023/1/1 17:34,16.221
2023/1/1 17:35,16.109
2023/1/1 17:36,16.087
2023/1/1 17:37,16.076
2023/1/1 17:38,16.155
2023/1/1 17:39,16.199
2023/1/1 17:40,16.088
2023/1/1 17:41,16.065
2023/1/1 17:42,16.121
2023/1/1 17:43,16.075
2023/1/1 17:44,16.053
2023/1/1 17:45,16.109
2023/1/1 17:46,16.042
2023/1/1 17:47,16.087
2023/1/1 17:48,16.064
2023/1/1 17:49,16.031
2023/1/1 17:50,16.02
2023/1/1 17:51,16.02
2023/1/1 17:52,16.043
2023/1/1 17:53,15.998
2023/1/1 17:54,15.92
2023/1/1 17:55,15.931
2023/1/1 17:56,16.01
2023/1/1 17:57,15.898
2023/1/1 17:58,15.922
2023/1/1 17:59,15.889
2023/1/1 18:00,15.888
2023/1/1 18:01,15.944
2023/1/1 18:02,15.922
2023/1/1 18:03,15.911
2023/1/1 18:04,15.821
2023/1/1 18:05,15.743
2023/1/1 18:06,15.72
2023/1/1 18:07,15.709
2023/1/1 18:08,15.698
2023/1/1 18:09,15.754
2023/1/1 18:10,15.754
2023/1/1 18:11,15.798
2023/1/1 18:12,15.811
2023/1/1 18:13,15.823
2023/1/1 18:14,15.744
2023/1/1 18:15,15.766
2023/1/1 18:16,15.699
2023/1/1 18:17,15.699
2023/1/1 18:18,15.755
2023/1/1 18:19,15.788
2023/1/1 18:20,15.755
2023/1/1 18:21,15.732
2023/1/1 18:22,15.81
2023/1/1 18:23,15.866
2023/1/1 18:24,15.799
2023/1/1 18:25,15.743
2023/1/1 18:26,15.799
2023/1/1 18:27,15.767
2023/1/1 18:28,15.689
2023/1/1 18:29,15.689
2023/1/1 18:30,15.722
2023/1/1 18:31,15.699
2023/1/1 18:32,15.8
2023/1/1 18:33,15.813
2023/1/1 18:34,15.813
2023/1/1 18:35,15.824
2023/1/1 18:36,15.812
2023/1/1 18:37,15.734
2023/1/1 18:38,15.723
2023/1/1 18:39,15.713
2023/1/1 18:40,15.623
2023/1/1 18:41,15.579
2023/1/1 18:42,15.568
2023/1/1 18:43,15.591
2023/1/1 18:44,15.524
2023/1/1 18:45,15.468
2023/1/1 18:46,15.457
2023/1/1 18:47,15.547
2023/1/1 18:48,15.491
2023/1/1 18:49,15.502
2023/1/1 18:50,15.525
2023/1/1 18:51,15.57
2023/1/1 18:52,15.604
2023/1/1 18:53,15.604
2023/1/1 18:54,15.492
2023/1/1 18:55,15.481
2023/1/1 18:56,15.537
2023/1/1 18:57,15.593
2023/1/1 18:58,15.616
2023/1/1 18:59,15.582
2023/1/1 19:00,15.616
2023/1/1 19:01,15.616
2023/1/1 19:02,15.605
2023/1/1 19:03,15.538
2023/1/1 19:04,15.56
2023/1/1 19:05,15.538
2023/1/1 19:06,15.516
2023/1/1 19:07,15.527
2023/1/1 19:08,15.527
2023/1/1 19:09,15.572
2023/1/1 19:10,15.493
2023/1/1 19:11,15.572
2023/1/1 19:12,15.639
2023/1/1 19:13,15.628
2023/1/1 19:14,15.572
2023/1/1 19:15,15.572
2023/1/1 19:16,15.65
2023/1/1 19:17,15.718
2023/1/1 19:18,15.695
2023/1/1 19:19,15.706
2023/1/1 19:20,15.706
2023/1/1 19:21,15.729
2023/1/1 19:22,15.774
2023/1/1 19:23,15.774
2023/1/1 19:24,15.751
2023/1/1 19:25,15.796
2023/1/1 19:26,15.762
2023/1/1 19:27,15.818
2023/1/1 19:28,15.763
2023/1/1 19:29,15.774
2023/1/1 19:30,15.796
2023/1/1 19:31,15.908
2023/1/1 19:32,15.874
2023/1/1 19:33,15.83
2023/1/1 19:34,15.841
2023/1/1 19:35,15.796
2023/1/1 19:36,15.863
2023/1/1 19:37,15.953
2023/1/1 19:38,15.964
2023/1/1 19:39,15.975
2023/1/1 19:40,15.931
2023/1/1 19:41,15.875
2023/1/1 19:42,15.841
2023/1/1 19:43,15.819
2023/1/1 19:44,15.807
2023/1/1 19:45,15.807
2023/1/1 19:46,15.819
2023/1/1 19:47,15.819
2023/1/1 19:48,15.863
2023/1/1 19:49,15.931
2023/1/1 19:50,15.953
2023/1/1 19:51,15.953
2023/1/1 19:52,15.975
2023/1/1 19:53,15.964
2023/1/1 19:54,15.931
2023/1/1 19:55,15.897
2023/1/1 19:56,15.953
2023/1/1 19:57,15.942
2023/1/1 19:58,15.953
2023/1/1 19:59,15.875
2023/1/1 20:00,15.807
2023/1/1 20:01,15.751
2023/1/1 20:02,15.819
2023/1/1 20:03,15.852
2023/1/1 20:04,15.863
2023/1/1 20:05,15.908
2023/1/1 20:06,16.02
2023/1/1 20:07,16.02
2023/1/1 20:08,16.009
2023/1/1 20:09,15.975
2023/1/1 20:10,15.931
2023/1/1 20:11,15.942
2023/1/1 20:12,16.02
2023/1/1 20:13,16.031
2023/1/1 20:14,15.975
2023/1/1 20:15,16.02
2023/1/1 20:16,16.02
2023/1/1 20:17,15.998
2023/1/1 20:18,15.953
2023/1/1 20:19,15.931
2023/1/1 20:20,15.875
2023/1/1 20:21,15.897
2023/1/1 20:22,15.964
2023/1/1 20:23,15.975
2023/1/1 20:24,15.964
2023/1/1 20:25,15.886
2023/1/1 20:26,15.841
2023/1/1 20:27,15.852
2023/1/1 20:28,15.875
2023/1/1 20:29,15.908
2023/1/1 20:30,15.919
2023/1/1 20:31,15.953
2023/1/1 20:32,15.919
2023/1/1 20:33,15.942
2023/1/1 20:34,15.931
2023/1/1 20:35,15.919
2023/1/1 20:36,16.009
2023/1/1 20:37,16.031
2023/1/1 20:38,16.065
2023/1/1 20:39,16.02
2023/1/1 20:40,15.998
2023/1/1 20:41,16.065
2023/1/1 20:42,16.076
2023/1/1 20:43,16.065
2023/1/1 20:44,16.065
2023/1/1 20:45,16.02
2023/1/1 20:46,16.054
2023/1/1 20:47,16.031
2023/1/1 20:48,16.031
2023/1/1 20:49,15.987
2023/1/1 20:50,15.975
2023/1/1 20:51,15.83
2023/1/1 20:52,15.953
2023/1/1 20:53,16.043
2023/1/1 20:54,16.043
2023/1/1 20:55,16.043
2023/1/1 20:56,16.043
2023/1/1 20:57,16.065
2023/1/1 20:58,16.054
2023/1/1 20:59,15.964
2023/1/1 21:00,15.987
2023/1/1 21:01,16.031
2023/1/1 21:02,16.02
2023/1/1 21:03,16.031
2023/1/1 21:04,16.054
2023/1/1 21:05,16.02
2023/1/1 21:06,16.031
2023/1/1 21:07,16.087
2023/1/1 21:08,16.154
2023/1/1 21:09,16.065
2023/1/1 21:10,16.043
2023/1/1 21:11,16.02
2023/1/1 21:12,16.065
2023/1/1 21:13,16.076
2023/1/1 21:14,16.121
2023/1/1 21:15,16.188
2023/1/1 21:16,16.065
2023/1/1 21:17,16.009
2023/1/1 21:18,16.087
2023/1/1 21:19,16.11
2023/1/1 21:20,16.065
2023/1/1 21:21,16.098
2023/1/1 21:22,16.166
2023/1/1 21:23,16.188
2023/1/1 21:24,16.266
2023/1/1 21:25,16.166
2023/1/1 21:26,16.177
2023/1/1 21:27,16.21
2023/1/1 21:28,16.244
2023/1/1 21:29,16.233
2023/1/1 21:30,16.154
2023/1/1 21:31,16.132
2023/1/1 21:32,16.121
2023/1/1 21:33,16.11
2023/1/1 21:34,16.087
2023/1/1 21:35,16.121
2023/1/1 21:36,16.233
2023/1/1 21:37,16.244
2023/1/1 21:38,16.121
2023/1/1 21:39,16.166
2023/1/1 21:40,16.244
2023/1/1 21:41,16.289
2023/1/1 21:42,16.121
2023/1/1 21:43,16.154
2023/1/1 21:44,16.143
2023/1/1 21:45,16.154
2023/1/1 21:46,16.098
2023/1/1 21:47,16.166
2023/1/1 21:48,16.11
2023/1/1 21:49,16.076
2023/1/1 21:50,16.11
2023/1/1 21:51,16.043
2023/1/1 21:52,16.054
2023/1/1 21:53,16.02
2023/1/1 21:54,16.043
2023/1/1 21:55,16.087
2023/1/1 21:56,16.132
2023/1/1 21:57,16.121
2023/1/1 21:58,16.076
2023/1/1 21:59,16.02
2023/1/1 22:00,16.098
2023/1/1 22:01,16.065
2023/1/1 22:02,16.065
2023/1/1 22:03,16.031
2023/1/1 22:04,16.065
2023/1/1 22:05,16.087
2023/1/1 22:06,16.009
2023/1/1 22:07,15.875
2023/1/1 22:08,15.987
2023/1/1 22:09,16.043
2023/1/1 22:10,15.942
2023/1/1 22:11,15.886
2023/1/1 22:12,15.897
2023/1/1 22:13,15.931
2023/1/1 22:14,15.897
2023/1/1 22:15,15.875
2023/1/1 22:16,15.908
2023/1/1 22:17,15.908
2023/1/1 22:18,15.931
2023/1/1 22:19,15.886
2023/1/1 22:20,15.908
2023/1/1 22:21,15.886
2023/1/1 22:22,15.964
2023/1/1 22:23,15.987
2023/1/1 22:24,16.065
2023/1/1 22:25,16.065
2023/1/1 22:26,16.054
2023/1/1 22:27,16.054
2023/1/1 22:28,16.031
2023/1/1 22:29,16.031
2023/1/1 22:30,16.009
2023/1/1 22:31,15.975
2023/1/1 22:32,15.942
2023/1/1 22:33,15.998
2023/1/1 22:34,16.098
2023/1/1 22:35,16.11
2023/1/1 22:36,16.098
2023/1/1 22:37,16.043
2023/1/1 22:38,15.953
2023/1/1 22:39,15.975
2023/1/1 22:40,16.043
2023/1/1 22:41,16.065
2023/1/1 22:42,16.065
2023/1/1 22:43,16.11
2023/1/1 22:44,16.154
2023/1/1 22:45,16.166
2023/1/1 22:46,16.143
2023/1/1 22:47,16.166
2023/1/1 22:48,16.166
2023/1/1 22:49,16.166
2023/1/1 22:50,16.154
2023/1/1 22:51,16.199
2023/1/1 22:52,16.177
2023/1/1 22:53,16.21
2023/1/1 22:54,16.233
2023/1/1 22:55,16.233
2023/1/1 22:56,16.177
2023/1/1 22:57,16.154
2023/1/1 22:58,16.076
2023/1/1 22:59,16.11
2023/1/1 23:00,16.087
2023/1/1 23:01,16.11
2023/1/1 23:02,16.132
2023/1/1 23:03,16.222
2023/1/1 23:04,16.21
2023/1/1 23:05,16.244
2023/1/1 23:06,16.21
2023/1/1 23:07,16.244
2023/1/1 23:08,16.177
2023/1/1 23:09,16.222
2023/1/1 23:10,16.222
2023/1/1 23:11,16.222
2023/1/1 23:12,16.21
2023/1/1 23:13,16.21
2023/1/1 23:14,16.11
2023/1/1 23:15,16.043
2023/1/1 23:16,16.02
2023/1/1 23:17,15.987
2023/1/1 23:18,16.009
2023/1/1 23:19,15.975
2023/1/1 23:20,15.975
2023/1/1 23:21,15.964
2023/1/1 23:22,15.975
2023/1/1 23:23,15.951
2023/1/1 23:24,16.074
2023/1/1 23:25,16.108
2023/1/1 23:26,16.164
2023/1/1 23:27,16.153
2023/1/1 23:28,16.097
2023/1/1 23:29,16.064
2023/1/1 23:30,16.03
2023/1/1 23:31,16.03
2023/1/1 23:32,16.064
2023/1/1 23:33,16.098
2023/1/1 23:34,16.098
2023/1/1 23:35,16.064
2023/1/1 23:36,16.019
2023/1/1 23:37,16.042
2023/1/1 23:38,15.997
2023/1/1 23:39,15.93
2023/1/1 23:40,15.952
2023/1/1 23:41,15.896
2023/1/1 23:42,15.874
2023/1/1 23:43,15.863
2023/1/1 23:44,15.953
2023/1/1 23:45,15.997
2023/1/1 23:46,15.941
2023/1/1 23:47,15.953
2023/1/1 23:48,15.83
2023/1/1 23:49,15.785
2023/1/1 23:50,15.818
2023/1/1 23:51,15.762
2023/1/1 23:52,15.673
2023/1/1 23:53,15.729
2023/1/1 23:54,15.617
2023/1/1 23:55,15.561
2023/1/1 23:56,15.572
2023/1/1 23:57,15.583
2023/1/1 23:58,15.695
2023/1/1 23:59,15.595
2023/1/2 0:00,15.651
2023/1/2 0:01,15.729
2023/1/2 0:02,15.718
2023/1/2 0:03,15.718
2023/1/2 0:04,15.707
2023/1/2 0:05,15.673
2023/1/2 0:06,15.527
2023/1/2 0:07,15.494
2023/1/2 0:08,15.46
2023/1/2 0:09,15.438
2023/1/2 0:10,15.438
2023/1/2 0:11,15.427
2023/1/2 0:12,15.516
2023/1/2 0:13,15.382
2023/1/2 0:14,15.304
2023/1/2 0:15,15.404
2023/1/2 0:16,15.449
2023/1/2 0:17,15.595
2023/1/2 0:18,15.617
2023/1/2 0:19,15.628
2023/1/2 0:20,15.662
2023/1/2 0:21,15.617
2023/1/2 0:22,15.662
2023/1/2 0:23,15.673
2023/1/2 0:24,15.707
2023/1/2 0:25,15.662
2023/1/2 0:26,15.673
2023/1/2 0:27,15.684
2023/1/2 0:28,15.695
2023/1/2 0:29,15.695
2023/1/2 0:30,15.628
2023/1/2 0:31,15.617
2023/1/2 0:32,15.617
2023/1/2 0:33,15.584
2023/1/2 0:34,15.528
2023/1/2 0:35,15.505
2023/1/2 0:36,15.55
2023/1/2 0:37,15.55
2023/1/2 0:38,15.292
2023/1/2 0:39,15.449
2023/1/2 0:40,15.539
2023/1/2 0:41,15.528
2023/1/2 0:42,15.505
2023/1/2 0:43,15.561
2023/1/2 0:44,15.595
2023/1/2 0:45,15.561
2023/1/2 0:46,15.494
2023/1/2 0:47,15.528
2023/1/2 0:48,15.561
2023/1/2 0:49,15.505
2023/1/2 0:50,15.539
2023/1/2 0:51,15.572
2023/1/2 0:52,15.572
2023/1/2 0:53,15.606
2023/1/2 0:54,15.539
2023/1/2 0:55,15.528
2023/1/2 0:56,15.516
2023/1/2 0:57,15.561
2023/1/2 0:58,15.55
2023/1/2 0:59,15.539
2023/1/2 1:00,15.651
2023/1/2 1:01,15.662
2023/1/2 1:02,15.673
2023/1/2 1:03,15.673
2023/1/2 1:04,15.55
2023/1/2 1:05,15.606
2023/1/2 1:06,15.695
2023/1/2 1:07,15.617
2023/1/2 1:08,15.628
2023/1/2 1:09,15.695
2023/1/2 1:10,15.651
2023/1/2 1:11,15.684
2023/1/2 1:12,15.718
2023/1/2 1:13,15.729
2023/1/2 1:14,15.718
2023/1/2 1:15,15.718
2023/1/2 1:16,15.718
2023/1/2 1:17,15.628
2023/1/2 1:18,15.639
2023/1/2 1:19,15.673
2023/1/2 1:20,15.628
2023/1/2 1:21,15.684
2023/1/2 1:22,15.718
2023/1/2 1:23,15.707
2023/1/2 1:24,15.584
2023/1/2 1:25,15.55
2023/1/2 1:26,15.628
2023/1/2 1:27,15.617
2023/1/2 1:28,15.628
2023/1/2 1:29,15.584
2023/1/2 1:30,15.584
2023/1/2 1:31,15.572
2023/1/2 1:32,15.494
2023/1/2 1:33,15.639
2023/1/2 1:34,15.662
2023/1/2 1:35,15.695
2023/1/2 1:36,15.684
2023/1/2 1:37,15.695
2023/1/2 1:38,15.707
2023/1/2 1:39,15.695
2023/1/2 1:40,15.707
2023/1/2 1:41,15.707
2023/1/2 1:42,15.707
2023/1/2 1:43,15.684
2023/1/2 1:44,15.673
2023/1/2 1:45,15.684
2023/1/2 1:46,15.606
2023/1/2 1:47,15.595
2023/1/2 1:48,15.528
2023/1/2 1:49,15.584
2023/1/2 1:50,15.673
2023/1/2 1:51,15.74
2023/1/2 1:52,15.751
2023/1/2 1:53,15.774
2023/1/2 1:54,15.998
2023/1/2 1:55,15.729
2023/1/2 1:56,15.751
2023/1/2 1:57,15.651
2023/1/2 1:58,15.662
2023/1/2 1:59,15.684
2023/1/2 2:00,15.695
2023/1/2 2:01,15.751
2023/1/2 2:02,15.785
2023/1/2 2:03,15.785
2023/1/2 2:04,15.763
2023/1/2 2:05,15.819
2023/1/2 2:06,15.796
2023/1/2 2:07,15.796
2023/1/2 2:08,15.796
2023/1/2 2:09,15.819
2023/1/2 2:10,15.886
2023/1/2 2:11,15.964
2023/1/2 2:12,15.964
2023/1/2 2:13,15.975
2023/1/2 2:14,15.987
2023/1/2 2:15,15.987
2023/1/2 2:16,15.964
2023/1/2 2:17,15.931
2023/1/2 2:18,15.942
2023/1/2 2:19,15.897
2023/1/2 2:20,15.695
2023/1/2 2:21,15.718
2023/1/2 2:22,15.718
2023/1/2 2:23,15.695
2023/1/2 2:24,15.684
2023/1/2 2:25,15.684
2023/1/2 2:26,15.707
2023/1/2 2:27,15.819
2023/1/2 2:28,15.819
2023/1/2 2:29,15.819
2023/1/2 2:30,15.819
2023/1/2 2:31,15.819
2023/1/2 2:32,15.807
2023/1/2 2:33,15.807
2023/1/2 2:34,15.774
2023/1/2 2:35,15.785
2023/1/2 2:36,15.718
2023/1/2 2:37,15.74
2023/1/2 2:38,15.74
2023/1/2 2:39,15.707
2023/1/2 2:40,15.751
2023/1/2 2:41,15.684
2023/1/2 2:42,15.595
2023/1/2 2:43,15.539
2023/1/2 2:44,15.55
2023/1/2 2:45,15.483
2023/1/2 2:46,15.584
2023/1/2 2:47,15.55
2023/1/2 2:48,15.617
2023/1/2 2:49,15.684
2023/1/2 2:50,15.707
2023/1/2 2:51,15.74
2023/1/2 2:52,15.751
2023/1/2 2:53,15.729
2023/1/2 2:54,15.695
2023/1/2 2:55,15.662
2023/1/2 2:56,15.639
2023/1/2 2:57,15.639
2023/1/2 2:58,15.639
2023/1/2 2:59,15.673
2023/1/2 3:00,15.707
2023/1/2 3:01,15.718
2023/1/2 3:02,15.628
2023/1/2 3:03,15.606
2023/1/2 3:04,15.662
2023/1/2 3:05,15.729
2023/1/2 3:06,15.729
2023/1/2 3:07,15.729
2023/1/2 3:08,15.729
2023/1/2 3:09,15.751
2023/1/2 3:10,15.673
2023/1/2 3:11,15.628
2023/1/2 3:12,15.628
2023/1/2 3:13,15.595
2023/1/2 3:14,15.662
2023/1/2 3:15,15.617
2023/1/2 3:16,15.606
2023/1/2 3:17,15.684
2023/1/2 3:18,15.718
2023/1/2 3:19,15.639
2023/1/2 3:20,15.617
2023/1/2 3:21,15.628
2023/1/2 3:22,15.763
2023/1/2 3:23,15.774
2023/1/2 3:24,15.807
2023/1/2 3:25,15.763
2023/1/2 3:26,15.763
2023/1/2 3:27,15.796
2023/1/2 3:28,15.774
2023/1/2 3:29,15.807
2023/1/2 3:30,15.707
2023/1/2 3:31,15.673
2023/1/2 3:32,15.74
2023/1/2 3:33,15.751
2023/1/2 3:34,15.785
2023/1/2 3:35,15.785
2023/1/2 3:36,15.751
2023/1/2 3:37,15.785
2023/1/2 3:38,15.83
2023/1/2 3:39,15.796
2023/1/2 3:40,15.83
2023/1/2 3:41,15.819
2023/1/2 3:42,15.83
2023/1/2 3:43,15.83
2023/1/2 3:44,15.819
2023/1/2 3:45,15.819
2023/1/2 3:46,15.819
2023/1/2 3:47,15.83
2023/1/2 3:48,15.819
2023/1/2 3:49,15.807
2023/1/2 3:50,15.819
2023/1/2 3:51,15.796
2023/1/2 3:52,15.774
2023/1/2 3:53,15.751
2023/1/2 3:54,15.74
2023/1/2 3:55,15.707
2023/1/2 3:56,15.695
2023/1/2 3:57,15.572
2023/1/2 3:58,15.528
2023/1/2 3:59,15.539
2023/1/2 4:00,15.528
2023/1/2 4:01,15.472
2023/1/2 4:02,15.595
2023/1/2 4:03,15.584
2023/1/2 4:04,15.617
2023/1/2 4:05,15.662
2023/1/2 4:06,15.639
2023/1/2 4:07,15.673
2023/1/2 4:08,15.639
2023/1/2 4:09,15.617
2023/1/2 4:10,15.584
2023/1/2 4:11,15.584
2023/1/2 4:12,15.55
2023/1/2 4:13,15.55
2023/1/2 4:14,15.55
2023/1/2 4:15,15.539
2023/1/2 4:16,15.528
2023/1/2 4:17,15.472
2023/1/2 4:18,15.449
2023/1/2 4:19,15.539
2023/1/2 4:20,15.393
2023/1/2 4:21,15.348
2023/1/2 4:22,15.337
2023/1/2 4:23,15.36
2023/1/2 4:24,15.348
2023/1/2 4:25,15.348
2023/1/2 4:26,15.326
2023/1/2 4:27,15.36
2023/1/2 4:28,15.393
2023/1/2 4:29,15.393
2023/1/2 4:30,15.416
2023/1/2 4:31,15.337
2023/1/2 4:32,15.348
2023/1/2 4:33,15.348
2023/1/2 4:34,15.348
2023/1/2 4:35,15.348
2023/1/2 4:36,15.404
2023/1/2 4:37,15.483
2023/1/2 4:38,15.494
2023/1/2 4:39,15.483
2023/1/2 4:40,15.483
2023/1/2 4:41,15.494
2023/1/2 4:42,15.393
2023/1/2 4:43,15.382
2023/1/2 4:44,15.438
2023/1/2 4:45,15.404
2023/1/2 4:46,15.337
2023/1/2 4:47,15.326
2023/1/2 4:48,15.36
2023/1/2 4:49,15.472
2023/1/2 4:50,15.55
2023/1/2 4:51,15.472
2023/1/2 4:52,15.382
2023/1/2 4:53,15.393
2023/1/2 4:54,15.36
2023/1/2 4:55,15.382
2023/1/2 4:56,15.36
2023/1/2 4:57,15.404
2023/1/2 4:58,15.416
2023/1/2 4:59,15.393
2023/1/2 5:00,15.382
2023/1/2 5:01,15.449
2023/1/2 5:02,15.505
2023/1/2 5:03,15.427
2023/1/2 5:04,15.371
2023/1/2 5:05,15.36
2023/1/2 5:06,15.382
2023/1/2 5:07,15.348
2023/1/2 5:08,15.36
2023/1/2 5:09,15.348
2023/1/2 5:10,15.36
2023/1/2 5:11,15.416
2023/1/2 5:12,15.472
2023/1/2 5:13,15.483
2023/1/2 5:14,15.404
2023/1/2 5:15,15.393
2023/1/2 5:16,15.472
2023/1/2 5:17,15.36
2023/1/2 5:18,15.416
2023/1/2 5:19,15.416
2023/1/2 5:20,15.337
2023/1/2 5:21,15.348
2023/1/2 5:22,15.315
2023/1/2 5:23,15.348
2023/1/2 5:24,15.36
2023/1/2 5:25,15.348
2023/1/2 5:26,15.371
2023/1/2 5:27,15.337
2023/1/2 5:28,15.315
2023/1/2 5:29,15.326
2023/1/2 5:30,15.337
2023/1/2 5:31,15.348
2023/1/2 5:32,15.36
2023/1/2 5:33,15.382
2023/1/2 5:34,15.337
2023/1/2 5:35,15.304
2023/1/2 5:36,15.315
2023/1/2 5:37,15.326
2023/1/2 5:38,15.348
2023/1/2 5:39,15.348
2023/1/2 5:40,15.292
2023/1/2 5:41,15.292
2023/1/2 5:42,15.214
2023/1/2 5:43,15.292
2023/1/2 5:44,15.427
2023/1/2 5:45,15.46
2023/1/2 5:46,15.483
2023/1/2 5:47,15.472
2023/1/2 5:48,15.483
2023/1/2 5:49,15.483
2023/1/2 5:50,15.494
2023/1/2 5:51,15.494
2023/1/2 5:52,15.483
2023/1/2 5:53,15.483
2023/1/2 5:54,15.483
2023/1/2 5:55,15.472
2023/1/2 5:56,15.505
2023/1/2 5:57,15.46
2023/1/2 5:58,15.472
2023/1/2 5:59,15.483
2023/1/2 6:00,15.483
2023/1/2 6:01,15.494
2023/1/2 6:02,15.494
2023/1/2 6:03,15.472
2023/1/2 6:04,15.494
2023/1/2 6:05,15.46
2023/1/2 6:06,15.472
2023/1/2 6:07,15.393
2023/1/2 6:08,15.416
2023/1/2 6:09,15.472
2023/1/2 6:10,15.483
2023/1/2 6:11,15.449
2023/1/2 6:12,15.472
2023/1/2 6:13,15.449
2023/1/2 6:14,15.416
2023/1/2 6:15,15.382
2023/1/2 6:16,15.393
2023/1/2 6:17,15.326
2023/1/2 6:18,15.304
2023/1/2 6:19,15.371
2023/1/2 6:20,15.259
2023/1/2 6:21,15.304
2023/1/2 6:22,15.348
2023/1/2 6:23,15.304
2023/1/2 6:24,15.348
2023/1/2 6:25,15.404
2023/1/2 6:26,15.427
2023/1/2 6:27,15.46
2023/1/2 6:28,15.449
2023/1/2 6:29,15.438
2023/1/2 6:30,15.46
2023/1/2 6:31,15.46
2023/1/2 6:32,15.371
2023/1/2 6:33,15.371
2023/1/2 6:34,15.427
2023/1/2 6:35,15.449
2023/1/2 6:36,15.472
2023/1/2 6:37,15.46
2023/1/2 6:38,15.472
2023/1/2 6:39,15.472
2023/1/2 6:40,15.449
2023/1/2 6:41,15.449
2023/1/2 6:42,15.483
2023/1/2 6:43,15.483
2023/1/2 6:44,15.483
2023/1/2 6:45,15.483
2023/1/2 6:46,15.438
2023/1/2 6:47,15.304
2023/1/2 6:48,15.281
2023/1/2 6:49,15.259
2023/1/2 6:50,15.292
2023/1/2 6:51,15.404
2023/1/2 6:52,15.438
2023/1/2 6:53,15.438
2023/1/2 6:54,15.371
2023/1/2 6:55,15.371
2023/1/2 6:56,15.326
2023/1/2 6:57,15.236
2023/1/2 6:58,15.281
2023/1/2 6:59,15.304
2023/1/2 7:00,15.337
2023/1/2 7:01,15.36
2023/1/2 7:02,15.36
