time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
28.624,1,270,cruise,9.0,9.0,93.86618473981132,16.932926613108364,5.6194687530469745,95.154052
28.73,1,271,cruise,9.0,9.0,93.86183681759704,16.9326771527267,5.619551541775965,95.154052
28.836,1,272,cruise,9.0,9.0,93.85748889538276,16.932427692345037,5.50703535808726,93.247478
28.942,1,273,cruise,9.0,9.0,93.85322809121834,16.932183230328313,5.507114867088049,93.247478
29.048000000000002,1,274,cruise,9.0,9.0,93.84896728705392,16.931938768311593,5.5071943783847255,93.247478
29.154000000000003,1,275,cruise,9.0,9.0,93.8447064828895,16.931694306294872,5.507273891977391,93.247478
29.259999999999998,1,276,cruise,9.0,9.0,93.8404456787251,16.93144984427815,5.507353407866146,93.247478
29.366,1,277,cruise,9.0,9.0,93.83618487456069,16.931205382261428,5.507432926051089,93.247478
29.472,1,278,cruise,9.0,9.0,93.83192407039627,16.930960920244708,5.507512446532318,93.247478
29.578000000000003,1,279,cruise,9.0,9.0,93.82766326623185,16.930716458227984,5.507591969309936,93.247478
29.683999999999997,1,280,cruise,9.0,9.0,93.82340246206745,16.930471996211264,5.507671494384038,93.247478
29.79,1,281,cruise,9.0,9.0,93.81914165790303,16.930227534194543,5.507751021754727,93.247478
29.896,1,282,cruise,9.0,9.0,93.81488085373861,16.92998307217782,5.624530431839988,95.223205
30.002000000000002,1,283,cruise,9.0,9.0,93.81052977168133,16.92973343050137,5.624613369779443,95.223205
30.107999999999997,1,284,cruise,9.0,9.0,93.80617868962405,16.929483788824914,5.6246963101649,95.223205
30.214,1,285,cruise,9.0,9.0,93.80182760756676,16.92923414714846,5.624779252996467,95.223205
30.32,1,286,cruise,9.0,9.0,93.79747652550948,16.92898450547201,5.62486219827425,95.223205
30.426000000000002,1,287,cruise,9.0,9.0,93.7931254434522,16.928734863795555,5.624945145998359,95.223205
30.532000000000004,1,288,cruise,9.0,9.0,93.78877436139491,16.9284852221191,5.625028096168902,95.223205
30.637999999999998,1,289,cruise,9.0,9.0,93.78442327933763,16.928235580442646,5.625111048785987,95.223205
30.744,1,290,cruise,9.0,9.0,93.78007219728035,16.92798593876619,5.625194003849722,95.223205
30.85,1,291,cruise,9.0,9.0,93.77572111522306,16.92773629708974,5.625276961360215,95.223205
30.956000000000003,1,292,cruise,9.0,9.0,93.77137003316578,16.927486655413286,5.529277671595058,93.596774
31.061999999999998,1,293,cruise,9.0,9.0,93.76709326844262,16.927241277665583,5.529357824153838,93.596774
31.168,1,294,cruise,9.0,9.0,93.76281650371946,16.92699589991788,5.529437979036438,93.596774
31.274,1,295,cruise,9.0,9.0,93.7585397389963,16.926750522170178,5.52951813624296,93.596774
31.380000000000003,1,296,cruise,9.0,9.0,93.75426297427315,16.926505144422475,5.529598295773506,93.596774
31.485999999999997,1,297,cruise,9.0,9.0,93.74998620954999,16.92625976667477,5.529678457628176,93.596774
31.592,1,298,cruise,9.0,9.0,93.74570944482683,16.92601438892707,5.529758621807071,93.596774
31.698,1,299,cruise,9.0,9.0,93.74143268010367,16.925769011179366,5.529838788310292,93.596774
31.804000000000002,1,300,cruise,9.0,9.0,93.73715591538051,16.925523633431663,5.529918957137941,93.596774
31.910000000000004,1,301,cruise,9.0,9.0,93.73287915065735,16.92527825568396,5.529999128290118,93.596774
32.016,1,302,cruise,9.0,9.0,93.7286023859342,16.925032877936257,5.440162548814327,92.07493
32.122,1,303,cruise,9.0,9.0,93.72439515959847,16.92479148992706,5.4402401385446435,92.07493
32.228,1,304,cruise,9.0,9.0,93.72018793326275,16.92455010191786,5.440317730488223,92.07493
32.334,1,305,cruise,9.0,9.0,93.71598070692703,16.924308713908662,5.440395324645158,92.07493
32.44,1,306,cruise,9.0,9.0,93.7117734805913,16.92406732589946,5.440472921015545,92.07493
32.546,1,307,cruise,9.0,9.0,93.70756625425558,16.923825937890264,5.440550519599478,92.07493
32.652,1,308,descent,9.0,9.0,93.70335902791986,16.923584549881063,5.440628120397052,92.07493
32.758,1,309,descent,9.0,8.940397350993377,93.69915180158414,16.923343161871866,5.44070572340836,92.07493
32.864,1,310,descent,9.0,8.880794701986755,93.69494457524841,16.923101773862665,5.4407833286335,92.07493
32.97,1,311,descent,9.0,8.821192052980132,93.69073734891269,16.92286038585347,5.440860936072563,92.07493
33.076,1,312,descent,9.0,8.761589403973506,93.68653012257697,16.922618997844268,5.555333841172918,94.010798
33.182,1,313,descent,9.0,8.701986754966889,93.68223443964581,16.922372534671585,5.555414750939028,94.010798
33.288000000000004,1,314,descent,9.0,8.642384105960263,93.67793875671465,16.9221260714989,5.555495663061968,94.010798
33.394,1,315,descent,9.0,8.582781456953642,93.6736430737835,16.921879608326215,5.5555765775418395,94.010798
33.5,1,316,descent,9.0,8.52317880794702,93.66934739085234,16.921633145153532,5.555657494378745,94.010798
33.606,1,317,descent,9.0,8.463576158940397,93.66505170792118,16.92138668198085,5.555738413572788,94.010798
33.712,1,318,descent,9.0,8.403973509933778,93.66075602499002,16.921140218808162,5.555819335124074,94.010798
33.818,1,319,descent,9.0,8.344370860927151,93.65646034205886,16.92089375563548,5.555900259032702,94.010798
33.924,1,320,descent,9.0,8.284768211920529,93.6521646591277,16.920647292462796,5.555981185298777,94.010798
34.03,1,321,descent,9.0,8.225165562913906,93.64786897619655,16.920400829290113,5.556062113922402,94.010798
34.136,1,322,descent,9.0,8.165562913907282,93.64357329326539,16.920154366117426,4.568133500884608,77.29352399999999
34.242,1,323,descent,9.0,8.105960264900665,93.64004148118849,16.919951729744177,4.56818820966983,77.29352399999999
34.348,1,324,descent,9.0,8.046357615894038,93.63650966911159,16.919749093370932,4.56824291976547,77.29352399999999
34.454,1,325,descent,9.0,7.986754966887416,93.63297785703469,16.91954645699768,4.568297631171579,77.29352399999999
34.56,1,326,descent,9.0,7.927152317880792,93.62944604495779,16.919343820624434,4.568352343888201,77.29352399999999
34.666,1,327,descent,9.0,7.8675496688741715,93.62591423288089,16.91914118425118,4.568407057915387,77.29352399999999
34.772,1,328,descent,9.0,7.807947019867552,93.62238242080399,16.918938547877936,4.568461773253179,77.29352399999999
34.878,1,329,descent,9.0,7.748344370860929,93.61885060872709,16.918735911504687,4.568516489901627,77.29352399999999
34.984,1,330,descent,9.0,7.688741721854302,93.61531879665019,16.918533275131438,4.568571207860778,77.29352399999999
35.09,1,331,descent,9.0,7.62913907284768,93.61178698457329,16.91833063875819,4.568625927130678,77.29352399999999
35.196,1,332,descent,9.0,7.569536423841058,93.60825517249638,16.91812800238494,6.015805175705768,101.776162
35.302,1,333,descent,9.0,7.509933774834439,93.60360466286129,16.917861181165208,6.015900054393887,101.776162
35.408,1,334,descent,9.0,7.450331125827816,93.59895415322619,16.91759435994548,6.015994936074824,101.776162
35.514,1,335,descent,9.0,7.39072847682119,93.59430364359109,16.91732753872575,6.016089820748721,101.776162
35.62,1,336,descent,9.0,7.331125827814568,93.58965313395599,16.91706071750602,6.016184708415722,101.776162
35.726,1,337,descent,9.0,7.271523178807945,93.5850026243209,16.91679389628629,6.016279599075964,101.776162
35.832,1,338,descent,9.0,7.211920529801325,93.5803521146858,16.91652707506656,6.016374492729592,101.776162
35.938,1,339,descent,9.0,7.152317880794703,93.5757016050507,16.91626025384683,6.0164693893767485,101.776162
36.044,1,340,descent,9.0,7.092715231788078,93.5710510954156,16.9159934326271,6.016564289017572,101.776162
36.15,1,341,descent,9.0,7.033112582781454,93.5664005857805,16.915726611407372,6.016659191652207,101.776162
36.256,1,342,descent,9.0,6.973509933774832,93.5617500761454,16.91545979018764,6.046342888020631,102.27667
36.362,1,343,descent,9.0,6.913907284768213,93.55707669654517,16.915191656812368,6.046438732416575,102.27667
36.468,1,344,descent,9.0,6.854304635761591,93.55240331694493,16.914923523437096,6.046534579851146,102.27667
36.575,1,345,descent,9.0,6.794701986754967,93.54768584885791,16.91465286050168,6.046631334588709,102.27667
36.681,1,346,descent,9.0,6.735099337748341,93.54301246925768,16.914384727126407,6.0467271881296405,102.27667
36.787,1,347,descent,9.0,6.67549668874172,93.53833908965744,16.914116593751135,6.046823044709635,102.27667
36.893,1,348,descent,9.0,6.6158940397351,93.5336657100572,16.913848460375863,6.0469189043288365,102.27667
36.999,1,349,descent,9.0,6.556291390728477,93.52899233045697,16.91358032700059,6.047014766987391,102.27667
37.105,1,350,descent,9.0,6.496688741721854,93.52431895085674,16.91331219362532,6.047110632685441,102.27667
37.211,1,351,descent,9.0,6.437086092715228,93.5196455712565,16.913044060250048,6.047206501423133,102.27667
37.317,1,352,descent,9.0,6.377483443708607,93.51497219165627,16.912775926874772,5.772721901013269,97.632752
37.423,1,353,descent,9.0,6.317880794701988,93.51051100894949,16.912519968215474,5.77280926695052,97.632752
37.529,1,354,descent,9.0,6.258278145695364,93.50604982624272,16.912264009556175,5.772896635532249,97.632752
37.635,1,355,descent,9.0,6.198675496688742,93.50158864353594,16.912008050896876,5.772984006758579,97.632752
37.741,1,356,descent,9.0,6.139072847682119,93.49712746082916,16.911752092237577,5.773071380629628,97.632752
37.847,1,357,descent,9.0,6.0794701986754935,93.49266627812239,16.911496133578275,5.773158757145518,97.632752
37.953,1,358,descent,9.0,6.019867549668874,93.48820509541561,16.911240174918976,5.773246136306367,97.632752
38.059,1,359,descent,9.0,5.960264900662251,93.48374391270883,16.910984216259678,5.773333518112296,97.632752
38.165,1,360,descent,9.0,5.900662251655628,93.47928273000205,16.910728257600375,5.773420902563426,97.632752
38.271,1,361,descent,9.0,5.841059602649007,93.47482154729528,16.910472298941077,5.773508289659875,97.632752
38.377,1,362,descent,9.0,5.7814569536423805,93.4703603645885,16.910216340281778,5.4690883983367735,92.483468
38.483,1,363,descent,9.0,5.721854304635761,93.46613447071935,16.909973881229956,5.469166815370218,92.483468
38.589,1,364,descent,9.0,5.662251655629138,93.4619085768502,16.909731422178133,5.469245234652417,92.483468
38.695,1,365,descent,9.0,5.602649006622516,93.45768268298106,16.90948896312631,5.469323656183469,92.483468
38.801,1,366,descent,9.0,5.543046357615894,93.45345678911191,16.90924650407449,5.4694020799634675,92.483468
38.907000000000004,1,367,descent,9.0,5.483443708609267,93.44923089524276,16.90900404502267,5.469480505992511,92.483468
39.013,1,368,descent,9.0,5.4238410596026485,93.44500500137362,16.908761585970847,5.4695589342706965,92.483468
39.119,1,369,descent,9.0,5.364238410596026,93.44077910750447,16.908519126919025,5.469637364798121,92.483468
39.225,1,370,descent,9.0,5.304635761589403,93.43655321363532,16.908276667867202,5.469715797574881,92.483468
39.331,1,371,descent,9.0,5.24503311258278,93.43232731976617,16.90803420881538,5.469794232601073,92.483468
39.437,1,372,descent,9.0,5.185430463576158,93.42810142589703,16.907791749763557,4.781138613274585,80.838496
39.543,1,373,descent,9.0,5.125827814569538,93.42440763162195,16.90757981972336,4.781198543016707,80.838496
39.649,1,374,descent,9.0,5.066225165562913,93.42071383734687,16.90736788968316,4.78125847426124,80.838496
39.755,1,375,descent,9.0,5.006622516556289,93.41702004307179,16.907155959642964,4.781318407008242,80.838496
39.861,1,376,descent,9.0,4.947019867549668,93.41332624879671,16.906944029602766,4.781378341257769,80.838496
39.967,1,377,descent,9.0,4.887417218543046,93.40963245452163,16.906732099562568,4.781438277009876,80.838496
40.073,1,378,descent,9.0,4.827814569536425,93.40593866024655,16.90652016952237,4.781498214264621,80.838496
40.179,1,379,descent,9.0,4.768211920529799,93.40224486597147,16.906308239482172,4.781558153022059,80.838496
40.285000000000004,1,380,descent,9.0,4.708609271523177,93.39855107169639,16.906096309441974,4.781618093282249,80.838496
40.391,1,381,descent,9.0,4.649006622516555,93.39485727742131,16.905884379401776,4.781678035045246,80.838496
40.497,1,382,descent,9.0,4.589403973509932,93.39116348314623,16.905672449361578,5.601790776655933,94.70204
40.603,1,383,descent,9.0,4.529801324503313,93.38683621494484,16.90542417399604,5.601873045319436,94.70204
40.709,1,384,descent,9.0,4.4701986754966905,93.38250894674344,16.9051758986305,5.601955316399392,94.70204
40.815,1,385,descent,9.0,4.410596026490064,93.37818167854205,16.90492762326496,5.602037589895908,94.70204
40.921,1,386,descent,9.0,4.350993377483442,93.37385441034066,16.904679347899425,5.6021198658090885,94.70204
41.027,1,387,descent,9.0,4.291390728476819,93.36952714213926,16.904431072533885,5.602202144139043,94.70204
41.133,1,388,descent,9.0,4.2317880794702,93.36519987393787,16.904182797168346,5.602284424885877,94.70204
41.239,1,389,descent,9.0,4.1721854304635775,93.36087260573647,16.90393452180281,5.602366708049694,94.70204
41.345,1,390,descent,9.0,4.112582781456951,93.35654533753508,16.90368624643727,5.602448993630605,94.70204
41.451,1,391,descent,9.0,4.052980132450329,93.35221806933369,16.90343797107173,5.602531281628715,94.70204
41.557,1,392,descent,9.0,3.993377483443706,93.3478908011323,16.903189695706192,5.596503837617719,94.598766
41.663000000000004,1,393,descent,9.0,3.933774834437087,93.343568251882,16.902941691088678,5.596585951063949,94.598766
41.769,1,394,descent,9.0,3.874172185430465,93.33924570263171,16.902693686471164,5.596668066919795,94.598766
41.875,1,395,descent,9.0,3.8145695364238383,93.33492315338142,16.902445681853646,5.596750185185367,94.598766
41.981,1,396,descent,9.0,3.754966887417216,93.33060060413113,16.90219767723613,5.596832305860767,94.598766
42.087,1,397,descent,9.0,3.695364238410593,93.32627805488085,16.901949672618617,5.596914428946103,94.598766
42.193,1,398,descent,9.0,3.635761589403974,93.32195550563056,16.901701668001103,5.596996554441481,94.598766
42.299,1,399,descent,9.0,3.5761589403973515,93.31763295638027,16.901453663383585,5.597078682347008,94.598766
42.405,1,400,descent,9.0,3.516556291390729,93.31331040712998,16.90120565876607,5.597160812662787,94.598766
42.511,1,401,descent,9.0,3.456953642384103,93.30898785787969,16.900957654148556,5.597242945388928,94.598766
42.617,1,402,descent,9.0,3.3973509933774806,93.3046653086294,16.900709649531038,5.3690025970310575,90.739954
42.723,1,403,descent,9.0,3.337748344370861,93.3005190820271,16.900471761358318,5.369078170200562,90.739954
42.829,1,404,descent,9.0,3.2781456953642385,93.29637285542479,16.900233873185602,5.369153745497607,90.739954
42.935,1,405,descent,9.0,3.218543046357616,93.29222662882249,16.899995985012882,5.369229322922282,90.739954
43.041,1,406,descent,9.0,3.1589403973509897,93.28808040222019,16.899758096840166,5.369304902474675,90.739954
43.147,1,407,descent,9.0,3.099337748344368,93.28393417561789,16.899520208667447,5.36938048415488,90.739954
43.253,1,408,descent,9.0,3.0397350993377485,93.27978794901559,16.899282320494727,5.369456067962984,90.739954
43.359,1,409,descent,9.0,2.980132450331125,93.27564172241328,16.89904443232201,5.369531653899077,90.739954
43.465,1,410,descent,9.0,2.920529801324504,93.27149549581098,16.89880654414929,5.36960724196325,90.739954
43.571,1,411,descent,9.0,2.8609271523178776,93.26734926920868,16.898568655976575,5.369682832155591,90.739954
43.677,1,412,descent,9.0,2.8013245033112546,93.26320304260638,16.898330767803856,5.432108251478479,91.793562
43.783,1,413,descent,9.0,2.741721854304635,93.25900867296096,16.89809011744237,5.432185611630146,91.793562
43.889,1,414,descent,9.0,2.682119205298013,93.25481430331554,16.89784946708088,5.4322629739852575,91.793562
43.995,1,415,descent,9.0,2.62251655629139,93.25061993367012,16.89760881671939,5.432340338543911,91.793562
44.101,1,416,descent,9.0,2.562913907284768,93.2464255640247,16.897368166357904,5.4324177053061975,91.793562
44.207,1,417,descent,9.0,2.503311258278142,93.24223119437929,16.897127515996416,5.432495074272213,91.793562
44.313,1,418,descent,9.0,2.443708609271523,93.23803682473387,16.89688686563493,5.43257244544205,91.793562
44.419,1,419,descent,9.0,2.3841059602648995,93.23384245508845,16.896646215273442,5.432649818815803,91.793562
44.525,1,420,descent,9.0,2.3245033112582774,93.22964808544303,16.896405564911955,5.432727194393568,91.793562
44.631,1,421,descent,9.0,2.2649006622516548,93.22545371579761,16.896164914550468,5.432804572175438,91.793562
44.737,1,422,descent,9.0,2.2052980132450286,93.2212593461522,16.895924264188977,5.441560849965922,91.9402
44.843,1,423,descent,9.0,2.1456953642384096,93.21705827610249,16.895683229394347,5.441638479587886,91.9402
44.949,1,424,descent,9.0,2.086092715231787,93.21285720605279,16.895442194599713,5.441716111424822,91.9402
45.055,1,425,descent,9.0,2.0264900662251644,93.20865613600309,16.895201159805083,5.4417937454768195,91.9402
45.161,1,426,descent,9.0,1.9668874172185415,93.20445506595338,16.89496012501045,5.441871381743977,91.9402
45.267,1,427,descent,9.0,1.907284768211916,93.20025399590368,16.894719090215816,5.441949020226388,91.9402
45.374,1,428,descent,9.0,1.8476821192053,93.19601329311766,16.894475781508028,5.442027393394107,91.9402
45.48,1,429,descent,9.0,1.7880794701986742,93.19181222306796,16.894234746713394,5.44210503632821,91.9402
45.586,1,430,descent,9.0,1.7284768211920516,93.18761115301825,16.89399371191876,5.442182681477852,91.9402
45.692,1,431,descent,9.0,1.668874172185429,93.18341008296855,16.89375267712413,5.442260328843126,91.9402
45.798,1,432,descent,9.0,1.6092715231788064,93.17920901291885,16.893511642329496,5.451427858802536,92.09376
45.904,1,433,descent,9.0,1.5496688741721871,93.1750009261744,16.893270204954675,5.4515057702083975,92.09376
46.01,1,434,descent,9.0,1.4900662251655614,93.17079283942996,16.893028767579853,5.4515836838412985,92.09376
46.116,1,435,descent,9.0,1.4304635761589388,93.16658475268552,16.89278733020503,5.4516615997013345,92.09376
46.222,1,436,descent,9.0,1.3708609271523162,93.16237666594108,16.89254589283021,5.451739517788602,92.09376
46.328,1,437,descent,9.0,1.3112582781456936,93.15816857919664,16.89230445545539,5.4518174381031965,92.09376
46.434,1,438,descent,9.0,1.2516556291390744,93.1539604924522,16.892063018080567,5.451895360645212,92.09376
46.54,1,439,descent,9.0,1.1920529801324484,93.14975240570776,16.891821580705745,5.451973285414746,92.09376
46.646,1,440,descent,9.0,1.1324503311258258,93.14554431896332,16.891580143330923,5.4520512124118925,92.09376
46.752,1,441,descent,9.0,1.072847682119203,93.14133623221888,16.8913387059561,5.452129141636747,92.09376
46.858,1,442,descent,9.0,1.0132450331125806,93.13712814547443,16.89109726858128,5.371070603491945,90.723276
46.964,1,443,descent,9.0,0.9536423841059612,93.13298268094842,16.8908594241324,5.371146234890887,90.723276
47.07,1,444,descent,9.0,0.8940397350993387,93.1288372164224,16.89062157968352,5.37122186841983,90.723276
