time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
27.830000000000002,1,252,cruise,6.0,5.999999999999999,93.85778417607145,16.932444633962128,5.327830797630694,90.2132
27.941,1,253,cruise,6.0,5.999999999999999,93.85346757732087,16.93219697075227,5.3279087265420575,90.2132
28.051000000000002,1,254,cruise,6.0,5.999999999999999,93.84918986684733,16.931951538742496,5.327985955640171,90.2132
28.162,1,255,cruise,6.0,5.999999999999999,93.84487326809675,16.931703875532637,5.3280638890905525,90.2132
28.272000000000002,1,256,cruise,6.0,5.999999999999999,93.8405955576232,16.931458443522864,5.328141122686988,90.2132
28.382,1,257,cruise,6.0,5.999999999999999,93.83631784714966,16.931213011513094,5.3282183585225535,90.2132
28.493000000000002,1,258,cruise,6.0,5.999999999999999,93.83200124839908,16.930965348303236,5.328296298771934,90.2132
28.603,1,259,cruise,6.0,5.999999999999999,93.82772353792554,16.930719916293462,5.328373539106411,90.2132
28.714000000000002,1,260,cruise,6.0,5.999999999999999,93.82340693917496,16.930472253083604,5.3284514838958,90.2132
28.824,1,261,cruise,6.0,5.999999999999999,93.81912922870141,16.93022682107383,5.328528728729581,90.2132
28.935,1,262,cruise,6.0,5.999999999999999,93.81481262995084,16.929979157863972,5.289176269210354,89.54564400000001
29.044999999999998,1,263,cruise,6.0,5.999999999999999,93.81056657350678,16.92973554199209,5.2892523795125586,89.54564400000001
29.154999999999998,1,264,cruise,6.0,5.999999999999999,93.80632051706272,16.92949192612021,5.289328492005223,89.54564400000001
29.266000000000002,1,265,cruise,6.0,5.999999999999999,93.80203586010552,16.929246095558582,5.289405298650155,89.54564400000001
29.376,1,266,cruise,6.0,5.999999999999999,93.79778980366146,16.9290024796867,5.289481415543936,89.54564400000001
29.487,1,267,cruise,6.0,5.999999999999999,93.79350514670426,16.928756649125077,5.289558226630186,89.54564400000001
29.596999999999998,1,268,cruise,6.0,5.999999999999999,93.7892590902602,16.928513033253196,5.289634347925465,89.54564400000001
29.708000000000002,1,269,cruise,6.0,5.999999999999999,93.784974433303,16.928267202691572,5.28971116345342,89.54564400000001
29.818,1,270,cruise,6.0,5.999999999999999,93.78072837685895,16.928023586819688,5.289787289150581,89.54564400000001
29.929,1,271,cruise,6.0,5.999999999999999,93.77644371990175,16.927777756258063,5.289864109120626,89.54564400000001
30.038999999999998,1,272,cruise,6.0,5.999999999999999,93.77219766345769,16.927534140386182,5.459470601776122,92.415375
30.148999999999997,1,273,cruise,6.0,5.999999999999999,93.76781553071487,16.92728271718847,5.4595516920243,92.415375
30.26,1,274,cruise,6.0,5.999999999999999,93.76339356040165,16.92702900832532,5.459633521898427,92.415375
30.37,1,275,cruise,6.0,5.999999999999999,93.75901142765883,16.926777585127603,5.459714616986463,92.415375
30.480999999999998,1,276,cruise,6.0,5.999999999999999,93.75458945734562,16.926523876264454,5.459796451744664,92.415375
30.590999999999998,1,277,cruise,6.0,5.999999999999999,93.7502073246028,16.926272453066744,5.459877551672988,92.415375
30.702,1,278,cruise,6.0,5.999999999999999,93.74578535428958,16.926018744203596,5.4599593913157,92.415375
30.812,1,279,cruise,6.0,5.999999999999999,93.74140322154676,16.92576732100588,5.46004049608475,92.415375
30.922,1,280,cruise,6.0,5.999999999999999,93.73702108880394,16.925515897808165,5.460121603263372,92.415375
31.032999999999998,1,281,cruise,6.0,5.999999999999999,93.73259911849073,16.925262188945016,5.460203450222618,92.415375
31.142999999999997,1,282,cruise,6.0,5.999999999999999,93.7282169857479,16.925010765747302,5.484770809591931,92.829805
31.254,1,283,cruise,6.0,5.999999999999999,93.72377518543176,16.924755919145287,5.484853397205622,92.829805
31.364,1,284,cruise,6.0,5.999999999999999,93.71937340133469,16.924503368458602,5.484935243240432,92.829805
31.474999999999998,1,285,cruise,6.0,5.999999999999999,93.71493160101855,16.924248521856587,5.485017835806194,92.829805
31.584999999999997,1,286,cruise,6.0,5.999999999999999,93.71052981692148,16.923995971169905,5.485099686748682,92.829805
31.696,1,287,cruise,6.0,5.999999999999999,93.70608801660534,16.92374112456789,5.48518228426696,92.829805
31.806,1,288,cruise,6.0,5.999999999999999,93.70168623250827,16.923488573881205,5.485264140117569,92.829805
31.916,1,289,cruise,6.0,5.999999999999999,93.6972844484112,16.923236023194523,5.485345998411297,92.829805
32.026999999999994,1,290,cruise,6.0,5.999999999999999,93.69284264809505,16.922981176592508,5.48542860334798,92.829805
32.137,1,291,cruise,6.0,5.999999999999999,93.68844086399798,16.922728625905826,5.4855104665504895,92.829805
32.248,1,292,cruise,6.0,5.999999999999999,93.68399906368184,16.922473779303807,5.3466239735383585,90.478104
32.358,1,293,cruise,6.0,5.999999999999999,93.67970879204634,16.92222762660215,5.346701746155821,90.478104
32.468999999999994,1,294,cruise,6.0,5.999999999999999,93.67537951794142,16.921979236148662,5.34678022809064,90.478104
32.57899999999999,1,295,cruise,6.0,5.999999999999999,93.67108924630593,16.921733083447005,5.346858005253996,90.478104
32.689,1,296,cruise,6.0,5.999999999999999,93.66679897467043,16.921486930745353,5.346935784680162,90.478104
32.8,1,297,cruise,6.0,5.999999999999999,93.66246970056551,16.92123854029186,5.3470142734858825,90.478104
32.91,1,298,cruise,6.0,5.999999999999999,93.65817942893001,16.920992387590204,5.34709205745854,90.478104
33.020999999999994,1,299,cruise,6.0,5.999999999999999,93.6538501548251,16.920743997136718,5.347170550852283,90.478104
33.131,1,300,cruise,6.0,5.999999999999999,93.6495598831896,16.92049784443506,5.34724833937183,90.478104
33.242,1,301,cruise,6.0,5.999999999999999,93.64523060908468,16.92024945398157,5.347326837353999,90.478104
33.352,1,302,cruise,6.0,5.999999999999999,93.64094033744918,16.920003301279916,5.15658551871559,87.249444
33.462999999999994,1,303,cruise,6.0,5.999999999999999,93.63676555104365,16.91976377449936,5.156658518572115,87.249444
33.573,1,304,cruise,6.0,5.999999999999999,93.63262837532646,16.91952640561773,5.156730862811318,87.249444
33.683,1,305,cruise,6.0,5.999999999999999,93.62849119960927,16.9192890367361,5.156803209080427,87.249444
33.794,1,306,cruise,6.0,5.999999999999999,93.62431641320374,16.919049509955542,5.156876215100647,87.249444
33.903999999999996,1,307,cruise,6.0,5.999999999999999,93.62017923748655,16.918812141073914,5.156948565448276,87.249444
34.015,1,308,cruise,6.0,5.999999999999999,93.61600445108103,16.918572614293357,5.157021575584269,87.249444
34.125,1,309,cruise,6.0,5.999999999999999,93.61186727536384,16.918335245411726,5.157093930010765,87.249444
34.236,1,310,cruise,6.0,5.999999999999999,93.6076924889583,16.91809571863117,5.157166944262878,87.249444
34.346,1,311,cruise,6.0,5.999999999999999,93.60355531324112,16.91785834974954,5.157239302768585,87.249444
34.455999999999996,1,312,cruise,6.0,5.999999999999999,93.59941813752393,16.91762098086791,5.76024555167689,97.449651
34.567,1,313,cruise,6.0,5.999999999999999,93.59475528284466,16.91735345135597,5.760336643684012,97.449651
34.677,1,314,cruise,6.0,5.999999999999999,93.59013443586521,16.917088332019816,5.7604269178846925,97.449651
34.788,1,315,cruise,6.0,5.999999999999999,93.58547158118594,16.91682080250788,5.760518015628168,97.449651
34.897999999999996,1,316,cruise,6.0,5.999999999999999,93.58085073420649,16.916555683171723,5.760608295513792,97.449651
35.009,1,317,cruise,6.0,5.999999999999999,93.57618787952723,16.91628815365978,5.760699398994165,97.449651
35.119,1,318,cruise,6.0,5.999999999999999,93.57156703254778,16.916023034323626,5.7607896845652675,97.449651
35.23,1,319,cruise,6.0,5.999999999999999,93.56690417786851,16.91575550481169,5.760880793783076,97.449651
35.339999999999996,1,320,cruise,6.0,5.999999999999999,93.56228333088906,16.915490385475533,5.760971085040198,97.449651
35.449999999999996,1,321,cruise,6.0,5.999999999999999,93.55766248390961,16.915225266139377,5.761061379127662,97.449651
35.561,1,322,cruise,6.0,5.999999999999999,93.55299962923034,16.91495773662744,5.77612699489253,97.702944
35.671,1,323,cruise,6.0,5.999999999999999,93.54836677165689,16.914691928188024,5.776217764698383,97.702944
35.782,1,324,cruise,6.0,5.999999999999999,93.5436917971964,16.914423703308252,5.7763093625761845,97.702944
35.891999999999996,1,325,cruise,6.0,5.999999999999999,93.53905893962295,16.91415789486884,5.77640013811386,97.702944
36.003,1,326,cruise,6.0,5.999999999999999,93.53438396516246,16.913889669989068,5.776491741775867,97.702944
36.113,1,327,cruise,6.0,5.999999999999999,93.52975110758901,16.913623861549652,5.77658252304591,97.702944
36.224,1,328,cruise,6.0,5.999999999999999,93.52507613312852,16.91335563666988,5.776674132492671,97.702944
36.333999999999996,1,329,cruise,6.0,5.999999999999999,93.52044327555507,16.91308982823047,5.776764919495622,97.702944
36.443999999999996,1,330,cruise,6.0,5.999999999999999,93.51581041798161,16.912824019791053,5.776855709352261,97.702944
36.555,1,331,cruise,6.0,5.999999999999999,93.51113544352113,16.91255579491128,5.776947327464089,97.702944
36.665,1,332,cruise,6.0,5.999999999999999,93.50650258594767,16.91228998647187,5.521575024712597,93.382478
36.775999999999996,1,333,cruise,6.0,5.999999999999999,93.50203434085869,16.912033622611077,5.5216587244214885,93.382478
36.885999999999996,1,334,cruise,6.0,5.999999999999999,93.49760635022997,16.91177956833462,5.521741672582349,93.382478
36.997,1,335,cruise,6.0,5.999999999999999,93.49313810514099,16.91152320447383,5.521825377343674,93.382478
37.107,1,336,cruise,6.0,5.999999999999999,93.48871011451227,16.91126915019737,5.521908330511678,93.382478
37.217,1,337,cruise,6.0,5.999999999999999,93.48428212388356,16.911015095920913,5.521991286172093,93.382478
37.327999999999996,1,338,cruise,6.0,5.999999999999999,93.47981387879457,16.910758732060124,5.522074998501492,93.382478
37.437999999999995,1,339,cruise,6.0,5.999999999999999,93.47538588816586,16.910504677783667,5.5221579591697285,93.382478
37.549,1,340,cruise,6.0,5.999999999999999,93.47091764307687,16.910248313922878,5.522241676552704,93.382478
37.659,1,341,cruise,6.0,5.999999999999999,93.46648965244816,16.909994259646417,5.522324642229217,93.382478
37.769999999999996,1,342,cruise,6.0,5.999999999999999,93.46202140735917,16.90973789578563,5.725330788487779,96.813843
37.879999999999995,1,343,cruise,6.0,5.999999999999999,93.45743070898925,16.909474506214465,5.725419968812134,96.813843
37.991,1,344,descent,6.0,5.999999999999999,93.45279827699778,16.909208722192655,5.725509962682981,96.813843
38.101,1,345,descent,6.0,5.936170212765957,93.44820757862786,16.908945332621492,5.7255991485892626,96.813843
38.211,1,346,descent,6.0,5.872340425531912,93.44361688025793,16.908681943050333,5.7256883372740734,96.813843
38.321999999999996,1,347,descent,6.0,5.80851063829787,93.43898444826647,16.908416159028523,5.725778339581776,96.813843
38.431999999999995,1,348,descent,6.0,5.744680851063828,93.43439374989654,16.90815276945736,5.725867533849299,96.813843
38.543,1,349,descent,6.0,5.68085106382979,93.42976131790508,16.907886985435553,5.725957541790728,96.813843
38.653,1,350,descent,6.0,5.617021276595744,93.42517061953515,16.90762359586439,5.726046741641487,96.813843
38.763999999999996,1,351,descent,6.0,5.553191489361702,93.42053818754368,16.90735781184258,5.726136755217174,96.813843
38.873999999999995,1,352,descent,6.0,5.489361702127656,93.41594748917376,16.907094422271417,4.457889576858132,75.36996
38.983999999999995,1,353,descent,6.0,5.425531914893615,93.41237361232112,16.906889372447676,4.457943642952246,75.36996
39.095,1,354,descent,6.0,5.361702127659576,93.4087672456789,16.906682458534625,4.457998201885708,75.36996
39.205,1,355,descent,6.0,5.29787234042553,93.40519336882626,16.906477408710884,4.4580522706147185,75.36996
39.315999999999995,1,356,descent,6.0,5.234042553191488,93.40158700218404,16.906270494797838,4.458106832207127,75.36996
39.425999999999995,1,357,descent,6.0,5.170212765957444,93.3980131253314,16.906065444974097,4.458160903571226,75.36996
39.537,1,358,descent,6.0,5.106382978723401,93.39440675868919,16.905858531061046,4.458215467822777,75.36996
39.647,1,359,descent,6.0,5.042553191489363,93.39083288183654,16.905653481237305,4.458269541822157,75.36996
39.757999999999996,1,360,descent,6.0,4.978723404255321,93.38722651519433,16.905446567324255,4.458324108733044,75.36996
39.867999999999995,1,361,descent,6.0,4.914893617021275,93.38365263834169,16.905241517500514,4.4583781853678985,75.36996
39.977999999999994,1,362,descent,6.0,4.8510638297872335,93.38007876148905,16.905036467676773,5.384309591643784,91.02195
40.089,1,363,descent,6.0,4.787234042553187,93.37572346497318,16.90478658419736,5.384389181528477,91.02195
40.199,1,364,descent,6.0,4.723404255319149,93.37140740536286,16.90453895192047,5.38446805670848,91.02195
40.309999999999995,1,365,descent,6.0,4.659574468085107,93.36705210884699,16.90428906844106,5.384547651278078,91.02195
40.419999999999995,1,366,descent,6.0,4.595744680851063,93.36273604923667,16.904041436164164,5.384626531100988,91.02195
40.531,1,367,descent,6.0,4.53191489361702,93.3583807527208,16.903791552684755,5.384706130355908,91.02195
40.641,1,368,descent,6.0,4.468085106382977,93.35406469311049,16.903543920407863,5.384785014822132,91.02195
40.751,1,369,descent,6.0,4.404255319148936,93.34974863350017,16.90329628813097,5.384863901599661,91.02195
40.861999999999995,1,370,descent,6.0,4.340425531914893,93.3453933369843,16.90304640465156,5.384943507872737,91.02195
40.971999999999994,1,371,descent,6.0,4.276595744680852,93.34107727737398,16.902798772374666,5.385022399294195,91.02195
41.083,1,372,descent,6.0,4.2127659574468055,93.33672198085812,16.902548888895257,5.25314853893633,88.7916
41.193,1,373,descent,6.0,4.148936170212765,93.33251167951326,16.90230732445858,5.2532236158973165,88.7916
41.303999999999995,1,374,descent,6.0,4.085106382978726,93.32826310270164,16.90206356398157,5.253299377551484,88.7916
41.413999999999994,1,375,descent,6.0,4.0212765957446805,93.32405280135679,16.901821999544893,5.253374458824076,88.7916
41.525,1,376,descent,6.0,3.957446808510638,93.31980422454517,16.90157823906788,5.253450224829232,88.7916
41.635,1,377,descent,6.0,3.893617021276593,93.31559392320031,16.901336674631203,5.253525310413798,88.7916
41.745,1,378,descent,6.0,3.829787234042551,93.31138362185546,16.901095110194525,5.2536003981447355,88.7916
41.855999999999995,1,379,descent,6.0,3.765957446808512,93.30713504504384,16.900851349717517,5.253676170667229,88.7916
41.965999999999994,1,380,descent,6.0,3.702127659574471,93.30292474369898,16.90060978528084,5.253751262710699,88.7916
42.077,1,381,descent,6.0,3.638297872340425,93.29867616688736,16.90036602480383,5.253827039585118,88.7916
42.187,1,382,descent,6.0,3.5744680851063837,93.2944658655425,16.900124460367152,5.370406307530131,90.760535
42.297999999999995,1,383,descent,6.0,3.510638297872337,93.29012307743629,16.899875294552984,5.370485486910849,90.760535
42.407999999999994,1,384,descent,6.0,3.446808510638298,93.28581941354726,16.899628373475878,5.370563955267176,90.760535
42.519,1,385,descent,6.0,3.382978723404257,93.28147662544104,16.89937920766171,5.370643139296602,90.760535
42.629,1,386,descent,6.0,3.319148936170211,93.27717296155201,16.899132286584607,5.370721612259959,90.760535
42.739,1,387,descent,6.0,3.2553191489361697,93.27286929766298,16.898885365507503,5.370800087516559,90.760535
42.849999999999994,1,388,descent,6.0,3.191489361702128,93.26852650955676,16.898636199693335,5.370879278509295,90.760535
42.959999999999994,1,389,descent,6.0,3.127659574468085,93.26422284566773,16.898389278616232,5.370957758373534,90.760535
43.071,1,390,descent,6.0,3.0638297872340434,93.25988005756152,16.898140112802064,5.3710369540160015,90.760535
43.181,1,391,descent,6.0,3.0000000000000018,93.25557639367248,16.89789319172496,5.371115438488284,90.760535
43.291999999999994,1,392,descent,6.0,2.936170212765956,93.25123360556627,16.897644025910793,5.363695427659761,90.633816
43.401999999999994,1,393,descent,6.0,2.872340425531914,93.24693595041202,16.897397449582556,5.363773697720478,90.633816
43.512,1,394,descent,6.0,2.8085106382978755,93.24263829525778,16.897150873254326,5.363851970065547,90.633816
43.623,1,395,descent,6.0,2.7446808510638303,93.23830157051121,16.896902055323107,5.363930956293093,90.633816
43.733,1,396,descent,6.0,2.680851063829788,93.23400391535696,16.896655478994873,5.364009233227942,90.633816
43.843999999999994,1,397,descent,6.0,2.6170212765957426,93.2296671906104,16.896406661063658,5.364088224087194,90.633816
43.95399999999999,1,398,descent,6.0,2.5531914893617005,93.22536953545615,16.896160084735424,5.364166505612226,90.633816
44.065,1,399,descent,6.0,2.489361702127662,93.22103281070959,16.895911266804205,5.3642455011035945,90.633816
44.175,1,400,descent,6.0,2.42553191489362,93.21673515555534,16.895664690475975,5.364323787219212,90.633816
44.285999999999994,1,401,descent,6.0,2.3617021276595747,93.21239843080878,16.895415872544756,5.364402787343103,90.633816
44.395999999999994,1,402,descent,6.0,2.297872340425533,93.20810077565453,16.895169296216523,5.401562091504859,91.260306
44.506,1,403,descent,6.0,2.234042553191487,93.20377341372972,16.894921015473642,5.401641470618118,91.260306
44.617,1,404,descent,6.0,2.1702127659574484,93.19940671215105,16.894670477633095,5.401721573724672,91.260306
